時間,温度取りポイント598,温度取りポイント612,温度取りポイント613,温度取りポイント617,温度取りポイント629,温度取りポイント635,595_温度取り_実測値_実測値,596_温度取り_実測値_実測値,597_温度取り_実測値_実測値,608_温度取り_実測値_実測値,609_温度取り_実測値_実測値,610_温度取り_実測値_実測値,611_温度取り_実測値_実測値,616_温度取り_実測値_実測値,618_温度取り_実測値_実測値,619_温度取り_実測値_実測値,620_温度取り_実測値_実測値,621_温度取り_実測値_実測値,622_温度取り_実測値_実測値,623_温度取り_実測値_実測値,624_温度取り_実測値_実測値,625_温度取り_実測値_実測値,626_温度取り_実測値_実測値,627_温度取り_実測値_実測値,628_温度取り_実測値_実測値,631_温度取り_実測値_実測値,632_温度取り_実測値_実測値,633_温度取り_実測値_実測値,634_温度取り_実測値_実測値,636_温度取り_実測値_実測値,637_温度取り_実測値_実測値,638_温度取り_実測値_実測値,652_温度取り_実測値_実測値,659_温度取り_実測値_実測値,"625""_温度取り_実測値_実測値"
2021/8/24 12:59,25.0192703,24.98207562,24.83356062,25.09599421,24.82243413,24.85194456,27.7,26.8,27.3,26.2,26,25.3,25.7,25.7,27,26.7,25.9,25.3,24.8,24.5,26,,26.4,26.1,25.2,24.9,24.8,25.8,26.3,25.4,25.6,25.1,24.7,24.1,25.9
2021/8/24 13:00,25.0223504,24.98438694,24.83372634,25.09727036,24.82255521,24.85269624,27.8,26.8,27.3,26.2,26,25.3,25.7,25.7,27,26.7,25.9,25.3,24.8,24.5,26,,26.4,26.1,25.2,24.9,24.8,25.8,26.3,25.4,25.7,25.1,24.7,24.1,25.9
2021/8/24 13:01,25.0288533,24.99060999,24.833409,25.08778677,24.82244965,24.85234651,27.8,26.8,27.3,26.2,26.1,25.3,25.8,25.7,27,26.7,25.9,25.3,24.8,24.5,26,,26.4,26.1,25.2,24.9,24.8,25.8,26.3,25.4,25.7,25.1,24.7,24.1,25.9
2021/8/24 13:02,25.03502306,24.99645193,24.83312441,25.07879612,24.82235763,24.85200199,27.8,26.8,27.3,26.2,26.1,25.3,25.8,25.7,27,26.7,25.9,25.3,24.8,24.5,26,,26.4,26.1,25.2,24.8,24.8,25.8,26.2,25.4,25.7,25.1,24.7,24.1,25.9
2021/8/24 13:03,25.04090462,25.00193543,24.83286108,25.07027408,24.82229042,24.85166502,27.8,26.8,27.2,26.2,26.1,25.3,25.8,25.7,27,26.7,25.9,25.3,24.8,24.5,26,,26.3,26.1,25.2,24.8,24.8,25.8,26.2,25.5,25.7,25.1,24.7,24.1,25.9
2021/8/24 13:04,25.04650576,25.00708165,24.83262786,25.06219754,24.82222191,24.85133759,27.8,26.8,27.2,26.2,26.1,25.3,25.8,25.7,27,26.7,25.9,25.3,24.8,24.6,26,,26.4,26.1,25.3,24.8,24.8,25.8,26.2,25.5,25.7,25.2,24.7,24.1,25.9
2021/8/24 13:05,25.05177299,25.01191046,24.83242308,25.05454432,24.82218189,24.85102125,27.9,26.8,27.2,26.2,26.1,25.3,25.8,25.7,27,26.7,25.9,25.3,24.8,24.6,26,,26.4,26.1,25.3,24.8,24.8,25.8,26.2,25.5,25.7,25.2,24.7,24.1,25.9
2021/8/24 13:06,25.05684959,25.01644009,24.83224543,25.04729333,24.82213992,24.85071734,27.9,26.8,27.2,26.2,26.1,25.3,25.8,25.7,27,26.7,25.9,25.3,24.8,24.6,26,,26.4,26.2,25.3,24.8,24.8,25.8,26.2,25.5,25.7,25.2,24.7,24.1,25.9
2021/8/24 13:07,25.06164703,25.02068816,24.83210359,25.04042476,24.82211552,24.85042707,27.9,26.8,27.2,26.2,26,25.3,25.8,25.8,27,26.7,25.9,25.3,24.8,24.6,26,,26.4,26.2,25.3,24.8,24.9,25.8,26.2,25.5,25.7,25.2,24.7,24.2,25.9
2021/8/24 13:08,25.06621611,25.02467142,24.83197579,25.03391925,24.82209585,24.85015125,27.9,26.8,27.2,26.2,26.1,25.3,25.8,25.8,27,26.7,25.9,25.3,24.9,24.6,26,,26.4,26.2,25.3,24.8,24.9,25.8,26.2,25.5,25.7,25.2,24.7,24.2,25.9
2021/8/24 13:09,25.07057147,25.02840502,24.83188128,25.02775875,24.82207361,24.84989069,27.9,26.8,27.2,26.2,26.1,25.3,25.8,25.8,27,26.7,25.9,25.3,24.9,24.6,26,,26.4,26.2,25.3,24.8,24.9,25.8,26.2,25.5,25.7,25.2,24.8,24.2,25.9
2021/8/24 13:10,25.07465682,25.03190349,24.83179883,25.02192593,24.8220751,24.84964582,27.9,26.8,27.2,26.2,26.1,25.3,25.8,25.8,27,26.7,25.9,25.3,24.9,24.6,26,,26.4,26.2,25.3,24.8,25,25.8,26.1,25.5,25.7,25.2,24.8,24.2,25.9
2021/8/24 13:11,25.07859038,25.03518089,24.83175722,25.01640426,24.82209438,24.84941712,27.9,26.8,27.2,26.3,26.1,25.3,25.8,25.8,27,26.7,25.9,25.3,24.9,24.7,26.1,,26.4,26.2,25.3,24.9,25,25.8,26.1,25.5,25.8,25.2,24.8,24.3,25.9
2021/8/24 13:12,25.08229692,25.03824967,24.83172458,25.01117817,24.82212333,24.84920486,27.9,26.8,27.1,26.3,26.1,25.3,25.8,25.8,27,26.7,25.9,25.3,25,24.7,26.1,,26.3,26.3,25.3,24.9,25,25.8,26.1,25.5,25.8,25.2,24.9,24.3,25.9
2021/8/24 13:13,25.08584289,25.04112208,24.83171073,25.00623265,24.82214942,24.84900914,27.9,26.8,27.2,26.3,26.1,25.4,25.9,25.8,27,26.7,25.9,25.3,25,24.8,26.1,,26.3,26.3,25.3,24.9,25.1,25.8,26.1,25.6,25.8,25.2,24.9,24.3,25.9
2021/8/24 13:14,25.08922508,25.04380977,24.83170475,25.0015535,24.82219465,24.8488301,27.9,26.8,27.2,26.3,26.1,25.4,25.9,25.9,27,26.7,25.9,25.4,25,24.8,26.1,,26.4,26.3,25.4,24.9,25.2,25.8,26.1,25.6,25.8,25.3,24.9,24.4,25.9
2021/8/24 13:15,25.0924407,25.0463229,24.83171595,24.99712732,24.82224147,24.84866769,27.9,26.8,27.2,26.3,26.1,25.4,25.9,25.9,27.1,26.7,25.9,25.4,25.1,24.8,26.1,,26.4,26.3,25.4,25,25.2,25.8,26.1,25.6,25.8,25.3,25,24.4,26
2021/8/24 13:16,25.09551313,25.04867207,24.83174348,24.9929413,24.82231106,24.84852186,27.9,26.9,27.2,26.3,26.1,25.4,25.9,25.9,27.1,26.7,25.9,25.4,25.1,24.9,26.1,,26.4,26.4,25.4,25,25.2,25.9,26.1,25.6,25.8,25.3,25,24.4,26
2021/8/24 13:17,25.09840919,25.05086631,24.83179638,24.98898321,24.82237771,24.84839247,27.9,26.9,27.2,26.3,26.1,25.3,25.9,25.9,27.1,26.8,25.9,25.4,25.1,24.8,26.1,,26.4,26.4,25.4,25,25.2,25.9,26.1,25.6,25.9,25.3,25,24.4,26
2021/8/24 13:18,25.1011852,25.05291509,24.83187347,24.98524138,24.82243516,24.84827928,27.9,26.9,27.2,26.3,26.1,25.3,25.9,25.9,27.1,26.8,25.9,25.4,25.1,24.8,26.2,,26.4,26.4,25.4,25,25.3,25.9,26.1,25.6,25.9,25.3,25,24.4,26
2021/8/24 13:19,25.10382264,25.05482662,24.83194351,24.98170494,24.82253191,24.84818212,27.9,26.9,27.2,26.3,26.1,25.3,25.8,25.9,27.1,26.8,25.9,25.4,25.1,24.8,26.2,,26.4,26.4,25.4,25,25.3,25.9,26.1,25.7,25.9,25.3,25,24.4,26
2021/8/24 13:20,25.10635031,25.05660863,24.83202687,24.9783633,24.82261556,24.84810066,27.8,26.9,27.2,26.3,26.1,25.3,25.8,25.9,27.1,26.9,26,25.4,25.1,24.8,26.2,,26.4,26.4,25.4,25,25.3,25.9,26.1,25.7,25.9,25.3,25,24.5,26
2021/8/24 13:21,25.10873357,25.05826903,24.83212278,24.97520665,24.82270851,24.84803461,27.8,26.9,27.3,26.4,26.1,25.3,25.8,25.9,27.2,26.9,26,25.4,25.1,24.8,26.2,,26.5,26.5,25.5,25.1,25.3,25.9,26.1,25.7,25.9,25.3,25.1,24.5,26.1
2021/8/24 13:22,25.11102021,25.05981454,24.83225028,24.97222547,24.8228173,24.84798364,27.8,26.9,27.3,26.4,26.1,25.3,25.7,25.9,27.2,26.9,26,25.4,25.1,24.8,26.2,,26.5,26.5,25.5,25.1,25.4,25.9,26.1,25.7,25.9,25.3,25.1,24.5,26.1
2021/8/24 13:23,25.11322123,25.06125212,24.83237844,24.96941067,24.82293619,24.84794738,27.7,26.9,27.3,26.4,26.2,25.3,25.7,25.8,27.2,26.9,26,25.5,25.1,24.8,26.2,,26.5,26.5,25.6,25.1,25.4,25.9,26.1,25.7,25.9,25.3,25.1,24.5,26.1
2021/8/24 13:24,25.11530183,25.06258795,24.83251698,24.96675398,24.82304271,24.84792547,27.7,26.9,27.3,26.4,26.2,25.3,25.7,25.8,27.2,27,26,25.5,25.1,24.8,26.2,,26.5,26.5,25.6,25.1,25.4,25.9,26.1,25.7,25.9,25.3,25.1,24.6,26.1
2021/8/24 13:25,25.11730429,25.06382785,24.83265574,24.96424715,24.82315776,24.84791755,27.6,26.9,27.3,26.4,26.1,25.2,25.6,25.8,27.2,27,26,25.5,25.1,24.8,26.2,,26.5,26.5,25.6,25.1,25.4,25.9,26.1,25.7,26,25.3,25.1,24.6,26.1
2021/8/24 13:26,25.11918836,25.0649776,24.83280415,24.96188257,24.82329708,24.84792322,27.6,26.9,27.3,26.4,26.1,25.2,25.5,25.8,27.2,27,26,25.5,25.1,24.7,26.2,,26.5,26.5,25.6,25.1,25.4,25.9,26.1,25.8,26,25.3,25.1,24.6,26.1
2021/8/24 13:27,25.12098986,25.06604229,24.83297127,24.95965289,24.82341604,24.84794216,27.6,26.9,27.3,26.4,26.1,25.1,25.4,25.8,27.2,27,26,25.5,25.1,24.7,26.2,,26.5,26.5,25.7,25.1,25.4,25.9,26.1,25.8,26,25.3,25.1,24.6,26.1
2021/8/24 13:28,25.12274217,25.06702699,24.83313675,24.95755129,24.82355206,24.84797386,27.6,26.9,27.4,26.4,26.1,25.1,25.3,25.7,27.2,27,26,25.5,25.1,24.6,26.2,,26.6,26.5,25.7,25.1,25.4,25.9,26.1,25.8,26,25.3,25.1,24.6,26.1
2021/8/24 13:29,25.12440004,25.06793642,24.83331046,24.95557102,24.82370675,24.84801799,27.6,26.9,27.4,26.4,26.1,25.1,25.2,25.7,27.2,27.1,26,25.5,25,24.5,26.2,,26.6,26.5,25.7,25.1,25.3,25.9,26.1,25.8,26,25.2,25.1,24.5,26.1
2021/8/24 13:30,25.12580418,25.06859835,24.83370391,24.95387642,24.82384542,24.84827755,27.6,26.9,27.4,26.4,26.1,25,25.2,25.7,27.2,27.1,26,25.5,25,24.4,26.2,,26.6,26.5,25.7,25,25.3,25.9,26,25.8,26,25.2,25.1,24.5,26.1
2021/8/24 13:31,25.11607657,25.05908211,24.84625981,24.96208052,24.82374627,24.86022272,27.6,26.9,27.4,26.4,26,25,25.1,25.7,27.2,27.1,26,25.4,25,24.3,26.2,,26.6,26.5,25.7,25,25.3,25.9,26,25.8,26,25.2,25.1,24.5,26.1
2021/8/24 13:32,25.1068519,25.05008776,24.85818252,24.96987448,24.82364384,24.8715597,27.6,26.9,27.4,26.4,26,25,25.1,25.7,27.2,27.1,26,25.4,24.9,24.3,26.2,,26.6,26.6,25.7,25,25.2,25.9,26,25.8,26,25.2,25.1,24.5,26.1
2021/8/24 13:33,25.09812889,25.04158618,24.86950461,24.97727949,24.82356004,24.88232043,27.6,26.9,27.4,26.4,26,24.9,25,25.7,27.2,27.1,26,25.4,24.9,24.2,26.2,,26.6,26.6,25.7,24.9,25.2,25.9,26,25.8,26,25.2,25.1,24.5,26.1
2021/8/24 13:34,25.08983793,25.03354933,24.88027665,24.98431578,24.82348659,24.89253502,27.6,26.9,27.4,26.4,26,24.9,25,25.7,27.2,27.1,26,25.4,24.9,24.1,26.2,,26.6,26.6,25.7,24.9,25.2,25.9,26,25.8,26,25.2,25.1,24.5,26.1
2021/8/24 13:35,25.0820079,25.02595132,24.89048861,24.99100253,24.82344479,24.90223217,27.6,26.9,27.4,26.4,26,24.9,25,25.7,27.2,27.1,26,25.4,24.8,24,26.2,,26.6,26.6,25.7,24.9,25.1,25.9,26,25.9,26,25.2,25,24.5,26.1
2021/8/24 13:36,25.07460268,25.01876763,24.90018834,24.99735781,24.8233876,24.91143899,27.6,27,27.4,26.4,26,24.9,25,25.7,27.2,27.2,26,25.4,24.8,24,26.2,,26.6,26.6,25.7,24.8,25.1,25.9,26,25.9,26,25.1,25,24.4,26.1
2021/8/24 13:37,25.06758907,25.01197522,24.90940256,25.0033989,24.82335181,24.92018095,27.6,27,27.4,26.4,26,24.8,24.9,25.7,27.2,27.2,26,25.4,24.8,23.9,26.1,,26.7,26.6,25.7,24.8,25.1,25.9,26,25.9,26,25.1,25,24.4,26.1
2021/8/24 13:38,25.06093271,25.00555224,24.91816621,25.00914216,24.82331981,24.92848248,27.6,27,27.4,26.4,25.9,24.8,24.9,25.7,27.2,27.2,26,25.4,24.8,23.9,26.1,,26.7,26.6,25.7,24.8,25.1,25.9,26,25.9,26,25.1,25,24.4,26.1
2021/8/24 13:39,25.05464445,24.99947838,24.92648311,25.01460295,24.82331767,24.93636667,27.5,27,27.4,26.4,25.9,24.8,24.9,25.7,27.2,27.2,26,25.4,24.7,23.8,26.1,,26.7,26.6,25.7,24.8,25.1,25.9,26,25.9,25.9,25.1,25,24.4,26.1
2021/8/24 13:40,25.04868958,24.99373409,24.93439632,25.0197959,24.82331474,24.94385523,27.5,27,27.4,26.4,25.9,24.8,24.9,25.7,27.2,27.2,26,25.4,24.7,23.8,26.1,,26.7,26.6,25.7,24.7,25,25.9,26,25.9,25.9,25.1,25,24.4,26.1
2021/8/24 13:41,25.0430474,24.98830148,24.94191622,25.02473493,24.82332302,24.95096892,27.5,27,27.4,26.4,25.9,24.8,24.8,25.7,27.2,27.2,26,25.3,24.7,23.7,26.1,,26.7,26.6,25.7,24.7,25,25.9,26,25.9,25.9,25.1,24.9,24.4,26.1
2021/8/24 13:42,25.03771628,24.98316323,24.94906369,25.02943319,24.82334495,24.95772733,27.4,27,27.4,26.3,25.9,24.7,24.8,25.7,27.2,27.2,25.9,25.3,24.7,23.7,26.1,,26.7,26.6,25.7,24.7,25,25.9,26,25.9,25.9,25,24.9,24.3,26.1
2021/8/24 13:43,25.03266842,24.9783033,24.95585771,25.03390322,24.82338413,24.96414902,27.4,27,27.4,26.3,25.9,24.7,24.9,25.7,27.2,27.2,25.9,25.3,24.7,23.6,26.1,,26.7,26.7,25.7,24.6,24.9,25.9,26,25.9,25.9,25,24.9,24.3,26.1
2021/8/24 13:44,25.02786401,24.97370641,24.96232662,25.03815673,24.82342257,24.97025157,27.4,27,27.4,26.3,25.9,24.7,24.9,25.7,27.2,27.2,25.9,25.3,24.7,23.6,26.1,,26.7,26.7,25.7,24.6,24.9,25.8,26,25.9,25.9,25,24.9,24.3,26.1
2021/8/24 13:45,25.0233348,24.96935822,24.96846761,25.04220499,24.82347325,24.97605159,27.4,27,27.4,26.3,25.9,24.7,24.9,25.7,27.2,27.2,25.9,25.3,24.7,23.6,26,,26.7,26.7,25.7,24.6,24.9,25.8,26,25.9,25.9,25,24.9,24.3,26.1
2021/8/24 13:46,25.01903721,24.96524506,24.97429769,25.04605877,24.82352275,24.98156495,27.3,27,27.4,26.3,25.9,24.7,24.9,25.7,27.2,27.2,25.9,25.3,24.7,23.7,26,,26.7,26.7,25.7,24.6,25,25.8,26,25.9,25.8,25,24.9,24.3,26.1
2021/8/24 13:47,25.01497262,24.96135416,24.97984275,25.04972797,24.82361229,24.98680659,27.3,27,27.5,26.3,26,24.8,24.9,25.7,27.2,27.2,25.9,25.3,24.7,23.7,26,,26.7,26.7,25.6,24.6,25,25.8,26,25.9,25.8,25,24.9,24.3,26.1
2021/8/24 13:48,25.01113984,24.95767348,24.98512721,25.05322224,24.82368673,24.99179075,27.3,27,27.5,26.3,26,24.8,25,25.7,27.2,27.2,25.9,25.3,24.7,23.7,26,,26.7,26.7,25.6,24.6,25,25.8,26,25.9,25.8,25,24.9,24.3,26.1
2021/8/24 13:49,25.00751011,24.95419159,24.99015516,25.05655071,24.82376852,24.99653084,27.2,27,27.5,26.3,26,24.8,25,25.7,27.2,27.3,25.9,25.3,24.7,23.7,26,,26.7,26.7,25.6,24.6,25,25.8,26,25.9,25.8,25,24.9,24.4,26.1
2021/8/24 13:50,25.00408565,24.95089778,24.99492962,25.05972195,24.82385209,25.00103959,27.2,27,27.5,26.3,26,24.8,25.1,25.7,27.2,27.3,25.9,25.3,24.7,23.8,26,,26.7,26.7,25.6,24.7,25,25.8,26.1,25.8,25.8,25,24.9,24.4,26.1
2021/8/24 13:51,25.00083046,24.94778178,24.99948363,25.06274406,24.82395035,25.00532905,27.2,27,27.5,26.3,26,24.8,25.1,25.7,27.2,27.3,25.9,25.3,24.8,23.8,26,,26.7,26.7,25.6,24.7,25.1,25.8,26.1,25.8,25.8,25,24.9,24.4,26.1
2021/8/24 13:52,24.99774068,24.9448341,25.00381872,25.06562487,24.82407117,25.00941072,27.2,27,27.5,26.3,26.1,24.9,25.2,25.7,27.2,27.3,25.9,25.3,24.8,23.9,26,,26.7,26.7,25.6,24.7,25.1,25.8,26.1,25.9,25.7,25,24.9,24.4,26.1
2021/8/24 13:53,24.99482479,24.94204563,25.00793614,25.06837166,24.82417726,25.0132954,27.2,27,27.5,26.3,26.1,24.9,25.2,25.7,27.2,27.3,25.9,25.3,24.8,23.9,26,,26.7,26.7,25.6,24.7,25.1,25.8,26.1,25.9,25.7,25,25,24.4,26.1
2021/8/24 13:54,24.99206972,24.93940787,25.01185716,25.07099138,24.82427227,25.01699341,27.1,27,27.5,26.3,26.1,25,25.3,25.7,27.3,27.3,25.9,25.3,24.9,24,26,,26.7,26.7,25.6,24.8,25.2,25.8,26.1,25.9,25.7,25,25,24.5,26.1
2021/8/24 13:55,24.98945677,24.93691262,25.01559176,25.07349066,24.82437698,25.02051451,27.1,27,27.5,26.4,26.2,25,25.4,25.7,27.3,27.3,26,25.3,24.9,24.1,26.1,,26.7,26.7,25.6,24.8,25.2,25.8,26.1,25.8,25.7,25,25,24.5,26.1
2021/8/24 13:56,24.98697181,24.9345523,25.01915977,25.07587578,24.82450448,25.02386788,27.1,27,27.5,26.4,26.2,25.1,25.4,25.7,27.3,27.3,26,25.4,25,24.2,26.1,,26.8,26.7,25.6,24.9,25.3,25.8,26.1,25.9,25.8,25,25,24.5,26.1
2021/8/24 13:57,24.9846474,24.93231961,25.02254973,25.07815264,24.82462683,25.02706229,27.1,27,27.5,26.4,26.2,25.2,25.5,25.6,27.3,27.3,26,25.4,25,24.2,26.1,,26.8,26.7,25.6,24.9,25.3,25.8,26.1,25.9,25.8,25,25.1,24.5,26.1
2021/8/24 13:58,24.98243194,24.93020776,25.02578094,25.08032693,24.82475173,25.030106,27,27,27.5,26.4,26.3,25.2,25.6,25.6,27.3,27.3,26,25.4,25.1,24.3,26.1,,26.8,26.7,25.7,24.9,25.3,25.8,26.1,25.9,25.8,25.1,25.1,24.6,26.1
2021/8/24 13:59,24.98033771,24.92821028,25.02887153,25.0824039,24.82490075,25.03300688,27,27,27.5,26.5,26.3,25.2,25.6,25.6,27.3,27.3,26,25.5,25.1,24.4,26.1,,26.8,26.7,25.7,25,25.4,25.8,26.1,25.9,25.8,25.1,25.1,24.6,26.1
2021/8/24 14:00,24.97832621,24.92628023,25.03164628,25.08442661,24.82502622,25.03560504,26.9,27,27.5,26.5,26.3,25.3,25.6,25.6,27.3,27.3,26.1,25.5,25.1,24.4,26,,26.8,26.7,25.7,25,25.4,25.8,26.1,25.9,25.8,25.1,25.1,24.6,26.1
2021/8/24 14:01,24.97328155,24.92211587,25.02495012,25.08853784,24.8248751,25.02851419,26.9,27,27.5,26.4,26.3,25.3,25.7,25.6,27.3,27.3,26.1,25.5,25.1,24.4,26,,26.8,26.7,25.8,25,25.4,25.8,26.2,25.9,25.8,25.1,25.1,24.6,26
2021/8/24 14:02,24.96850638,24.91817378,25.01861555,25.09244909,24.82474271,25.02188914,26.9,27,27.5,26.4,26.3,25.3,25.7,25.5,27.3,27.3,26.1,25.5,25.1,24.4,26,,26.8,26.7,25.8,25,25.4,25.8,26.1,25.9,25.8,25.1,25.1,24.6,26
2021/8/24 14:03,24.96398932,24.91444226,25.01263396,25.09616873,24.82462582,25.01570099,26.8,27,27.5,26.4,26.3,25.3,25.7,25.5,27.3,27.3,26.1,25.5,25.1,24.4,26,,26.8,26.7,25.8,25,25.4,25.8,26.1,25.9,25.8,25.1,25.1,24.6,26
2021/8/24 14:04,24.95970275,24.91091013,25.00695713,25.09970493,24.82452006,25.00992269,26.8,27,27.5,26.4,26.3,25.3,25.7,25.5,27.3,27.3,26,25.5,25.1,24.4,26,,26.8,26.7,25.7,25,25.4,25.8,26.2,25.9,25.8,25.1,25.1,24.6,26
2021/8/24 14:05,24.95567827,24.9075669,25.00158922,25.10306564,24.82444492,25.0045288,26.8,27,27.5,26.3,26.3,25.2,25.7,25.5,27.3,27.3,26,25.5,25.1,24.4,26,,26.7,26.7,25.7,25,25.4,25.8,26.1,25.9,25.8,25.1,25.1,24.6,26
2021/8/24 14:06,24.95182642,24.90440268,24.9965145,25.10625869,24.82438699,24.99949577,26.8,27,27.4,26.3,26.3,25.2,25.7,25.5,27.3,27.2,26,25.5,25.1,24.4,26,,26.7,26.6,25.7,25.1,25.4,25.8,26.1,25.9,25.8,25.1,25.1,24.6,26
2021/8/24 14:07,24.94821785,24.90140804,24.99171801,25.10929148,24.8243492,24.99480144,26.8,26.9,27.4,26.2,26.3,25.2,25.7,25.5,27.3,27.2,26,25.5,25.1,24.3,25.9,,26.7,26.6,25.7,25.1,25.4,25.8,26.1,25.9,25.8,25.1,25.1,24.6,25.9
2021/8/24 14:08,24.94476839,24.89857412,24.98718533,25.11217141,24.82431664,24.99042506,26.7,26.9,27.4,26.2,26.3,25.2,25.7,25.5,27.3,27.2,26,25.5,25.1,24.3,25.9,,26.7,26.6,25.7,25,25.5,25.8,26.1,25.9,25.8,25.1,25.1,24.6,25.9
2021/8/24 14:09,24.94151671,24.89589241,24.98291272,25.11490543,24.82428205,24.98634731,26.7,26.9,27.4,26.1,26.3,25.2,25.7,25.5,27.3,27.2,26,25.5,25.1,24.3,25.9,,26.7,26.5,25.7,25.1,25.4,25.8,26.1,25.8,25.8,25.1,25.1,24.6,25.9
2021/8/24 14:10,24.93845556,24.89335498,24.97886667,25.11750039,24.82425251,24.98255011,26.7,26.9,27.4,26.1,26.3,25.2,25.8,25.5,27.3,27.1,25.9,25.5,25.1,24.3,25.9,,26.7,26.5,25.7,25.1,25.5,25.8,26.1,25.8,25.8,25.1,25.1,24.7,25.9
2021/8/24 14:11,24.93556382,24.89095417,24.97504569,25.11996281,24.82424726,24.97901653,26.7,26.9,27.4,26.1,26.3,25.3,25.8,25.5,27.3,27.1,25.9,25.5,25.1,24.4,25.8,,26.7,26.5,25.7,25.1,25.5,25.8,26.1,25.8,25.8,25.1,25.2,24.7,25.9
2021/8/24 14:12,24.93282956,24.88868291,24.971438,25.122299,24.82425337,24.97573062,26.7,26.9,27.4,26.1,26.3,25.3,25.8,25.5,27.3,27.1,25.9,25.5,25.1,24.4,25.8,,26.6,26.5,25.7,25.1,25.5,25.8,26.1,25.8,25.8,25.1,25.2,24.7,25.9
2021/8/24 14:13,24.93025131,24.88653436,24.96803294,25.12451503,24.82427873,24.97267741,26.7,26.9,27.4,26.1,26.3,25.3,25.8,25.5,27.3,27.1,25.9,25.5,25.1,24.5,25.8,,26.6,26.5,25.7,25.1,25.5,25.8,26.1,25.8,25.8,25.1,25.2,24.7,25.9
2021/8/24 14:14,24.92779932,24.88450212,24.96483012,25.12661673,24.82429936,24.969843,26.7,26.9,27.4,26.1,26.3,25.3,25.9,25.5,27.3,27.1,25.9,25.5,25.2,24.5,25.8,,26.6,26.5,25.7,25.1,25.5,25.8,26.1,25.8,25.8,25.1,25.2,24.7,25.9
2021/8/24 14:15,24.92549763,24.88258008,24.96179907,25.12860971,24.82433621,24.96721428,26.7,26.9,27.4,26.1,26.3,25.3,25.9,25.5,27.3,27.1,25.9,25.5,25.2,24.5,25.8,,26.6,26.5,25.8,25.1,25.6,25.8,26.1,25.8,25.8,25.1,25.2,24.8,25.9
2021/8/24 14:16,24.92330479,24.88076248,24.95895088,25.13049924,24.8243912,24.96477895,26.7,26.9,27.4,26.1,26.3,25.3,25.8,25.5,27.4,27.1,25.9,25.5,25.2,24.5,25.8,,26.6,26.6,25.7,25.2,25.6,25.8,26.1,25.8,25.8,25.1,25.2,24.8,25.9
2021/8/24 14:17,24.92125089,24.87904384,24.956286,25.13229053,24.82444372,24.96252542,26.7,26.9,27.4,26.1,26.3,25.3,25.7,25.5,27.4,27.1,25.9,25.5,25.2,24.5,25.8,,26.6,26.6,25.7,25.2,25.6,25.8,26.1,25.8,25.8,25.1,25.2,24.8,25.9
2021/8/24 14:18,24.91930019,24.87741902,24.95376549,25.13398847,24.82450657,24.96044297,26.7,26.9,27.4,26.1,26.3,25.2,25.6,25.5,27.4,27.1,25.9,25.5,25.1,24.5,25.8,,26.6,26.6,25.7,25.2,25.6,25.8,26.1,25.8,25.8,25.1,25.2,24.8,26
2021/8/24 14:19,24.91745161,24.87588309,24.95138179,25.13559775,24.82456254,24.95852135,26.7,26.9,27.4,26.1,26.2,25.2,25.5,25.5,27.4,27.2,25.9,25.5,25.1,24.4,25.8,,26.6,26.6,25.7,25.1,25.6,25.8,26.2,25.8,25.8,25.1,25.2,24.8,26
2021/8/24 14:20,24.91568144,24.87443141,24.94912798,25.13712287,24.8246528,24.95675103,26.7,26.9,27.4,26.1,26.2,25.2,25.5,25.5,27.4,27.2,25.9,25.5,25.1,24.4,25.8,,26.6,26.6,25.7,25.1,25.6,25.8,26.2,25.9,25.8,25.1,25.2,24.8,26
2021/8/24 14:21,24.91404081,24.87305962,24.94701707,25.13856813,24.82473917,24.95512303,26.7,26.9,27.4,26.1,26.2,25.1,25.4,25.6,27.4,27.2,25.9,25.5,25.1,24.3,25.8,,26.6,26.6,25.6,25.1,25.6,25.8,26.2,25.9,25.8,25.1,25.2,24.8,26
2021/8/24 14:22,24.91248216,24.87176347,24.94502207,25.13993753,24.8248262,24.95362887,26.7,26.9,27.5,26.1,26.1,25.1,25.4,25.6,27.5,27.2,25.9,25.5,25.1,24.3,25.8,,26.6,26.6,25.6,25.1,25.6,25.8,26.2,25.9,25.8,25.1,25.2,24.7,26
2021/8/24 14:23,24.91102013,24.87053909,24.94314683,25.14123509,24.82491925,24.95226068,26.7,26.9,27.5,26.1,26.1,25.1,25.3,25.6,27.5,27.3,25.9,25.5,25,24.2,25.9,,26.6,26.6,25.6,25.1,25.5,25.8,26.2,25.9,25.8,25.1,25.2,24.7,26.1
2021/8/24 14:24,24.9096452,24.86938269,24.94139512,25.14246435,24.82501063,24.95101092,26.8,27,27.5,26.1,26.1,25,25.3,25.6,27.5,27.3,25.9,25.5,25,24.2,25.9,,26.6,26.6,25.6,25.1,25.5,25.9,26.2,25.9,25.8,25.1,25.2,24.7,26.1
2021/8/24 14:25,24.9083419,24.86829073,24.93975131,25.14362897,24.8251056,24.94987265,26.8,27,27.5,26.1,26.1,25,25.2,25.6,27.5,27.3,25.9,25.5,25,24.1,25.9,,26.6,26.6,25.6,25,25.5,25.9,26.2,25.9,25.9,25,25.2,24.7,26.1
