"時間","消費電力","室内温度","観測温度0","観測温度1","観測温度2","観測温度3","観測温度4","観測温度5","観測温度6","観測温度7","観測温度8","観測温度9","観測温度10","観測温度11","観測温度12","観測温度13","観測温度14","空調0設定温度","空調0運転モード","空調0風速","空調0の吹出温度","空調1設定温度","空調1運転モード","空調1風速","空調1の吹出温度","空調2設定温度","空調2運転モード","空調2風速","空調2の吹出温度","空調3設定温度","空調3運転モード","空調3風速","空調3の吹出温度","空調4設定温度","空調4運転モード","空調4風速","空調4の吹出温度","空調5設定温度","空調5運転モード","空調5風速","空調5の吹出温度","空調6設定温度","空調6運転モード","空調6風速","空調6の吹出温度","空調7設定温度","空調7運転モード","空調7風速","空調7の吹出温度","空調8設定温度","空調8運転モード","空調8風速","空調8の吹出温度","空調9設定温度","空調9運転モード","空調9風速","空調9の吹出温度","壁の温度","窓の温度","床の温度","天井の温度","温度取りポイント11","温度取りポイント12","温度取りポイント39","温度取りポイント40","温度取りポイント41","温度取りポイント42","温度取りポイント43","温度取りポイント44","温度取りポイント45","温度取りポイント46","温度取りポイント47","温度取りポイント48","温度取りポイント598","温度取りポイント612","温度取りポイント613","温度取りポイント617","温度取りポイント629","温度取りポイント635","空間の温度1","空間の温度2","空間の温度3","空間の温度4","空間の温度5","窓空きの温度",
"11:26","535545.3935159248","26.48","24.765973371141808","24.79323320255017","24.806084256288393","24.807906468014608","25.176123349086463","25.184005893953795","24.901641831867384","24.993904008583502","24.897250670330877","24.298763145767268","25.105954640478988","25.105954640478988","25.105954640478988","25.105954640478988","25.105954640478988","25","1","1","24.76375570637474","25","1","1","24.791013654557144","25","1","1","24.8038603329065","25","1","1","24.80568301024699","25","1","3","25.137126222475832","25","1","3","25.144945092192692","25","1","3","24.86287518611627","25","1","3","24.961742406057464","25","1","3","24.863496000434832","24","1","1","14.0","0.0","24.799743320950665","24.783072556253515","24.783072490327193","24.782042871263126","24.948548651745494","0.0","0.0","25.128811922781047","24.9876025743406","24.811604101325013","24.807398173323875","24.811005635507996","24.81152812792043","0.0","25.07705514530532","24.7729908873159","24.760778334077063","24.83597307254939","25.09652689245629","24.81057636079408","24.859409340629682","24.76969318066584","24.783339742193547","24.829625564178016","24.878274818109478","25.109448776385502","31.9",
"11:27","537259.8387126937","26.48","24.76697821532531","24.794440829789202","24.806411369116642","24.80824655977852","25.177992256338797","25.18580857667117","24.901857263334865","24.994924715266492","24.897585038426215","24.19403521506061","25.108682001762027","25.108682001762027","25.108682001762027","25.108682001762027","25.108682001762027","25","1","1","24.764739730816572","25","1","1","24.792231174138884","25","1","1","24.80419599599663","25","1","1","24.806023113015303","25","1","3","25.138949289533464","25","1","3","25.146805453073494","25","1","3","24.863095128635578","25","1","3","24.962669309355455","25","1","3","24.86377764235707","24","1","1","14.0","0.0","24.799738218010866","24.782829101005937","24.78282904448942","24.78293315765658","24.949629877986624","0.0","0.0","25.130578290018757","24.989153371321244","24.812910859166536","24.807624239733126","24.811233845431346","24.811756613061178","0.0","25.079071516028485","24.77398106303053","24.761586529795125","24.836133510806082","25.098198037244327","24.810879578083508","24.859905015097507","24.770371797434347","24.784490101714383","24.82975527386166","24.878887681999394","25.111280058330017","31.9",
"11:28","538974.1904956388","26.48","24.76792059944992","24.795657058671296","24.806737932048453","24.808572941168904","25.17972748033868","25.187652380533358","24.902093968436482","24.99583273990824","24.897852610033322","24.099011725728133","25.111287576110087","25.111287576110087","25.111287576110087","25.111287576110087","25.111287576110087","25","1","1","24.765701688513726","25","1","1","24.7934232226201","25","1","1","24.80451313324025","25","1","1","24.806348346142705","25","1","3","25.140676961467484","25","1","3","25.148581791120513","25","1","3","24.863327516630772","25","1","3","24.963510384048934","25","1","3","24.864057531798718","24","1","1","14.0","0.0","24.799733370568468","24.78260322195543","24.782603152630912","24.783798316531964","24.950631057711362","0.0","0.0","25.132258778809863","24.990636433554137","24.814202939402296","24.807846652164617","24.811458328625285","24.81198141485294","0.0","25.080995744318532","24.77492920950243","24.762358781153868","24.83629453051819","25.09977999116477","24.811171382952196","24.860419939879556","24.7710138780153","24.785617583980553","24.82990756056098","24.879486592597928","25.113029186489104","31.9",
"11:29","540688.4451466409","26.48","24.768840630248924","24.79681556591051","24.807048137948854","24.808895433894012","25.18143327063841","25.189358031579324","24.90238998447411","24.99666368570908","24.898123737499024","24.01060377505204","25.11378269777737","25.11378269777737","25.11378269777737","25.11378269777737","25.11378269777737","25","1","1","24.766620358070757","25","1","1","24.7946003614792","25","1","1","24.804831941406103","25","1","1","24.806675605577595","25","1","3","25.14236720709738","25","1","3","25.150295199289612","25","1","3","24.86358927613631","25","1","3","24.964370872953285","25","1","3","24.86435243642614","24","1","1","14.0","0.0","24.799728771881163","24.782394023903635","24.78239396938972","24.784639642960297","24.9515565188389","0.0","0.0","25.13385747269186","24.992055493939436","24.81548141307049","24.80806560710421","24.81167925827083","24.812202654555055","0.0","25.08283299762268","24.775834169545714","24.763097020739608","24.83648568667152","25.101277471169876","24.811466197705954","24.86095239647984","24.771622536748243","24.786745239547454","24.830059559505433","24.88010892159584","25.11467991731612","31.9",
"11:30","542402.5863089076","26.48","24.769740508180533","24.797983367013646","24.807356312320728","24.80920880209485","25.182715616967076","25.19062429313973","24.902600501205328","24.997303710211643","24.898555130340323","23.92690237406622","25.1157768308948","25.1157768308948","25.1157768308948","25.1157768308948","25.1157768308948","25","1","1","24.76750412597982","25","1","1","24.79575375109731","25","1","1","24.805139499348957","25","1","1","24.806986600095676","25","1","3","25.14395401239111","25","1","3","25.151949553660835","25","1","3","24.86384518189707","25","1","3","24.96518758919753","25","1","3","24.86469361842399","24","1","1","14.0","0.0","24.799999898755146","24.799990982034583","24.799990982422788","24.785462313289248","24.95215457534129","0.0","0.0","25.134969315605087","24.993144600358224","24.81674174615463","24.80827981952191","24.811895375680155","24.81241911320761","0.0","25.08418160646538","24.776720842929873","24.763814473745565","24.836686159517534","25.10228633564716","24.81173924257832","24.861479546242936","24.772219211664183","24.78779876493622","24.83022749521764","24.880701299918176","25.11628936962252","31.8",
"11:31","544116.5070404425","26.48","24.77127399739861","24.799141603871448","24.8076360930333","24.809462076005833","25.160306118497815","25.168064624705064","24.902028973190408","24.989190184777918","24.897922856741314","23.81798435261307","25.08607002439894","25.08607002439894","25.08607002439894","25.08607002439894","25.08607002439894","25","1","1","24.76904935181733","25","1","1","24.796901570299244","25","1","1","24.805418038442532","25","1","1","24.807241346169775","25","1","3","25.121412679823784","25","1","3","25.129134761431537","25","1","3","24.863274009691153","25","1","3","24.957097624439506","25","1","3","24.86407168705386","24","1","1","14.0","0.0","24.799993995332052","24.799466050750045","24.799466055592596","24.78648336575963","24.938041639563725","0.0","0.0","25.11254937376947","24.978673781691903","24.817664603376212","24.8084042077871","24.81202165994162","24.812545685267736","0.0","25.062100101548914","24.778226300285443","24.765156118989427","24.836310353632943","25.079768574832165","24.811979830802102","24.86072429026444","24.773326520028885","24.789220016485","24.829965484868517","24.879839065790065","25.093299467301023","31.8",
"11:32","545824.5371176928","26.48","24.7727626096127","24.800284442656313","24.80791913586924","24.809710097612953","25.13906622047694","25.14681628198754","24.901522914766584","24.981686307418588","24.897328565551213","23.716575471094806","25.05819865149683","25.05819865149683","25.05819865149683","25.05819865149683","25.05819865149683","25","1","1","24.77051792036707","25","1","1","24.798042330217303","25","1","1","24.805696618828208","25","1","1","24.80749056554379","25","1","3","25.09981298998653","25","1","3","25.1076399331727","25","1","3","24.86274951201873","25","1","3","24.949555584898782","25","1","3","24.86350447965396","24","1","1","14.0","0.0","24.799988417364553","24.798972060348152","24.79897206873394","24.787464244870744","24.924731679469975","0.0","0.0","25.091301977409383","24.964968364273663","24.818574646329512","24.80853005687614","24.812149350804773","24.81267368902039","0.0","25.041173811345033","24.77964871204778","24.76643261156091","24.835961394239025","25.05842040001818","24.812200840078713","24.85990989729045","24.774358737593147","24.790541726319276","24.82971371470516","24.878943012560082","25.072052149414066","31.8",
"11:33","547526.9323124418","26.48","24.774162568361568","24.801378791591443","24.808191653220792","24.809957855623992","25.118728713456466","25.1263409275974","24.901051449164378","24.974567292342385","24.896879484407165","23.622614186617177","25.031962782118168","25.031962782118168","25.031962782118168","25.031962782118168","25.031962782118168","25","1","1","24.771925194099772","25","1","1","24.799148978432587","25","1","1","24.805967369282524","25","1","1","24.807731935700755","25","1","3","25.079563046984816","25","1","3","25.08703241336981","25","1","3","24.86228552021021","25","1","3","24.942295076753453","25","1","3","24.863022271704423","24","1","1","14.0","0.0","24.79998315358717","24.79850743838435","24.798507467868774","24.788404588272968","24.912180793919827","0.0","0.0","25.071167549023297","24.95199164990927","24.819469829596358","24.808657276890557","24.812278400355893","24.812803048494786","0.0","25.02134611796422","24.78103238155984","24.767647395038768","24.835657439533055","25.038184388861684","24.812434228774016","24.859046843452294","24.775363191679403","24.791839020293068","24.829524802099044","24.87801052143061","25.0518060253783","31.8",
"11:34","549223.9810260623","26.48","24.775521554947364","24.802444886735355","24.808454925963744","24.810197177797704","25.099460681892854","25.107011860355673","24.90059571959352","24.96772121596752","24.896465393372893","23.53205911522197","25.00668563660374","25.00668563660374","25.00668563660374","25.00668563660374","25.00668563660374","25","1","1","24.773282183332547","25","1","1","24.800221091350387","25","1","1","24.806234693675677","25","1","1","24.80797859972133","25","1","3","25.060369416242718","25","1","3","25.06783096399988","25","1","3","24.86187033259934","25","1","3","24.93547916163537","25","1","3","24.862576606612127","24","1","1","14.0","0.0","24.79997819210618","24.798070693086213","24.798070704666934","24.789304416568424","24.900347298166302","0.0","0.0","25.052091504562316","24.939707925576975","24.820348726041928","24.80878584342356","24.812408778768212","24.812933682940105","0.0","25.002562239181252","24.782360779932358","24.768803780792695","24.835386715810422","25.019005920377634","24.812645458185102","24.858144485197982","24.77631240934297","24.793093005076944","24.82934855036354","24.876984781499452","25.032316684793606","31.8",
"11:35","550915.9839373082","26.48","24.77680944404311","24.8034963913033","24.808722813086966","24.810441140194865","25.081285181644418","25.088880649013255","24.900258072054466","24.961295888374213","24.89602876862664","23.45014700708095","24.98263202616261","24.98263202616261","24.98263202616261","24.98263202616261","24.98263202616261","25","1","1","24.774569725664776","25","1","1","24.801267746640747","25","1","1","24.806501289909512","25","1","1","24.80822176161339","25","1","3","25.04198824490632","25","1","3","25.049441105706823","25","1","3","24.86149863118132","25","1","3","24.928930890407244","25","1","3","24.862179775246496","24","1","1","14.0","0.0","24.799973522496444","24.797660392025286","24.79766038952988","24.79016404641752","24.88919230497383","0.0","0.0","25.034020245108593","24.928083607782465","24.821210170572087","24.80891565474632","24.812540314388723","24.813065498198398","0.0","24.984771007074826","24.78364712187203","24.76990486260332","24.83513724478628","25.000832773238102","24.8128581869214","24.857211037317985","24.77722667552226","24.79427043744349","24.82918208303882","24.87593499533615","25.01416515248083","31.8",
"11:36","552579.2798000947","26.48","24.778032296081935","24.804514823402965","24.808986989591116","24.810680963789597","25.06404136100116","25.07146505670993","24.899962121818206","24.955279972370406","24.89563658030921","23.372667223390945","24.960318074810203","24.960318074810203","24.960318074810203","24.960318074810203","24.960318074810203","25","1","1","24.77580570261249","25","1","1","24.8022981935222","25","1","1","24.806760641745786","25","1","1","24.80846257455249","25","1","3","25.02457188551957","25","1","3","25.032089384927346","25","1","3","24.861176920958048","25","1","3","24.922940270417424","25","1","3","24.86183854442729","24","1","1","24.453654426106624","0.0","24.799969134770897","24.797275209885644","24.79727521989288","24.790983967722745","24.87867836401482","0.0","0.0","25.016903360349698","24.91708614417961","24.82205333514711","24.809046689630392","24.812673067942434","24.813198495394474","0.0","24.967923082920237","24.784868581361913","24.770953578107083","24.83491813004687","24.983614803825088","24.81307378047665","24.85625375213261","24.778090241904618","24.795421027641694","24.82904996039589","24.87489788984853","24.996791768996914","31.8",
"11:37","552829.8182707106","26.48","24.779232983414897","24.805519259865218","24.809244175886253","24.81092150536915","25.04772950296349","25.05502124703135","24.89971555139163","24.94956666423328","24.895367137316647","23.47071265426425","24.93866194389419","24.93866194389419","24.93866194389419","24.93866194389419","24.93866194389419","25","1","1","24.77700579404492","25","1","1","24.803289510259333","25","1","1","24.807019075993008","25","1","1","24.80870398495982","25","1","3","25.008126248358398","25","1","3","25.015434945972057","25","1","3","24.86090627998318","25","1","3","24.917112525376382","25","1","3","24.86155454475184","24","1","1","24.4364807175856","0.0","24.799965019053058","24.796913869006513","24.796913877646695","24.79176486278116","24.868770340151965","0.0","0.0","25.00069270811598","24.906684615461764","24.822877995620612","24.809178864436973","24.812806938533885","24.813332644402333","0.0","24.951971692008623","24.786030872840957","24.771952721799096","24.834737461498847","24.967304886876658","24.813297300358485","24.855279171859035","24.778918439253268","24.79655914280746","24.828941578069024","24.873827188201343","24.98027563962998","31.8",
