"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/06 16:35'21","44414.6912152778","  26.4000","  26.8000","  26.7000","  26.2000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 16:36'21","44414.6919097222","  26.4000","  26.8000","  26.7000","  26.1000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 16:37'21","44414.6926041667","  26.4000","  26.9000","  26.7000","  26.2000","  26.0000","  25.1000","  25.8000","",
"2021/08/06 16:38'21","44414.6932986111","  26.4000","  26.9000","  26.7000","  26.1000","  26.0000","  25.1000","  25.8000","",
"2021/08/06 16:39'21","44414.6939930556","  26.4000","  26.8000","  26.7000","  26.2000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:40'21","44414.6946875000","  26.4000","  26.8000","  26.7000","  26.2000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:41'21","44414.6953819444","  26.4000","  26.8000","  26.7000","  26.2000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:42'21","44414.6960763889","  26.4000","  26.8000","  26.7000","  26.2000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 16:43'21","44414.6967708333","  26.4000","  26.8000","  26.7000","  26.2000","  26.0000","  25.1000","  25.8000","",
"2021/08/06 16:44'21","44414.6974652778","  26.4000","  26.8000","  26.7000","  26.2000","  26.0000","  25.1000","  25.8000","",
"2021/08/06 16:45'21","44414.6981597222","  26.3000","  26.8000","  26.7000","  26.2000","  26.0000","  25.1000","  25.8000","",
"2021/08/06 16:46'21","44414.6988541667","  26.3000","  26.8000","  26.7000","  26.2000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 16:47'21","44414.6995486111","  26.3000","  26.8000","  26.7000","  26.2000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 16:48'21","44414.7002430556","  26.3000","  26.8000","  26.7000","  26.3000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 16:49'21","44414.7009375000","  26.3000","  26.8000","  26.7000","  26.3000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:50'21","44414.7016319444","  26.3000","  26.8000","  26.6000","  26.3000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:51'21","44414.7023263889","  26.3000","  26.8000","  26.6000","  26.3000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:52'21","44414.7030208333","  26.3000","  26.8000","  26.6000","  26.3000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:53'21","44414.7037152778","  26.3000","  26.8000","  26.5000","  26.3000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 16:54'21","44414.7044097222","  26.3000","  26.8000","  26.5000","  26.2000","  26.1000","  25.2000","  25.9000","",
"2021/08/06 16:55'21","44414.7051041667","  26.3000","  26.8000","  26.5000","  26.2000","  26.1000","  25.2000","  25.9000","",
"2021/08/06 16:56'21","44414.7057986111","  26.3000","  26.7000","  26.4000","  26.2000","  26.1000","  25.2000","  25.9000","",
"2021/08/06 16:57'21","44414.7064930556","  26.3000","  26.7000","  26.4000","  26.2000","  26.1000","  25.2000","  25.9000","",
"2021/08/06 16:58'21","44414.7071875000","  26.3000","  26.7000","  26.4000","  26.2000","  26.1000","  25.2000","  25.9000","",
"2021/08/06 16:59'21","44414.7078819444","  26.3000","  26.7000","  26.3000","  26.2000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 17:00'21","44414.7085763889","  26.3000","  26.7000","  26.3000","  26.1000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 17:01'21","44414.7092708333","  26.3000","  26.7000","  26.3000","  26.1000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 17:02'21","44414.7099652778","  26.3000","  26.6000","  26.2000","  26.1000","  26.0000","  25.1000","  25.8000","",
"2021/08/06 17:03'21","44414.7106597222","  26.3000","  26.6000","  26.2000","  26.1000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 17:04'21","44414.7113541667","  26.3000","  26.6000","  26.2000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:05'21","44414.7120486111","  26.3000","  26.6000","  26.2000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:06'21","44414.7127430556","  26.3000","  26.6000","  26.2000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:07'21","44414.7134375000","  26.3000","  26.6000","  26.2000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:08'21","44414.7141319444","  26.3000","  26.5000","  26.1000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:09'21","44414.7148263889","  26.3000","  26.5000","  26.1000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:10'21","44414.7155208333","  26.3000","  26.5000","  26.1000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:11'21","44414.7162152778","  26.3000","  26.5000","  26.1000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:12'21","44414.7169097222","  26.2000","  26.5000","  26.1000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:13'21","44414.7176041667","  26.2000","  26.5000","  26.1000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:14'21","44414.7182986111","  26.2000","  26.5000","  26.2000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:15'21","44414.7189930556","  26.1000","  26.5000","  26.2000","  26.0000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:16'21","44414.7196875000","  26.1000","  26.5000","  26.2000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 17:17'21","44414.7203819444","  26.1000","  26.5000","  26.2000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 17:18'21","44414.7210763889","  26.1000","  26.5000","  26.2000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 17:19'21","44414.7217708333","  26.1000","  26.5000","  26.2000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 17:20'21","44414.7224652778","  26.1000","  26.5000","  26.3000","  26.0000","  26.0000","  25.1000","  25.7000","",
"2021/08/06 17:21'21","44414.7231597222","  26.1000","  26.5000","  26.3000","  26.1000","  26.0000","  25.2000","  25.7000","",
"2021/08/06 17:22'21","44414.7238541667","  26.1000","  26.5000","  26.3000","  26.1000","  26.0000","  25.2000","  25.7000","",
"2021/08/06 17:23'21","44414.7245486111","  26.1000","  26.5000","  26.3000","  26.1000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 17:24'21","44414.7252430556","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 17:25'21","44414.7259375000","  26.2000","  26.5000","  26.3000","  26.0000","  26.1000","  25.2000","  25.8000","",
"2021/08/06 17:26'21","44414.7266319444","  26.2000","  26.5000","  26.3000","  26.0000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 17:27'21","44414.7273263889","  26.2000","  26.5000","  26.3000","  26.0000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 17:28'21","44414.7280208333","  26.2000","  26.5000","  26.3000","  25.9000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 17:29'21","44414.7287152778","  26.2000","  26.5000","  26.3000","  25.9000","  26.0000","  25.2000","  25.7000","",
"2021/08/06 17:30'21","44414.7294097222","  26.3000","  26.5000","  26.3000","  25.8000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:31'21","44414.7301041667","  26.3000","  26.5000","  26.3000","  25.8000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:32'21","44414.7307986111","  26.3000","  26.5000","  26.3000","  25.8000","  25.8000","  25.1000","  25.7000","",
"2021/08/06 17:33'21","44414.7314930556","  26.3000","  26.5000","  26.3000","  25.7000","  25.8000","  25.1000","  25.7000","",
"2021/08/06 17:34'21","44414.7321875000","  26.3000","  26.5000","  26.3000","  25.7000","  25.8000","  25.1000","  25.6000","",
"2021/08/06 17:35'21","44414.7328819444","  26.3000","  26.5000","  26.3000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/06 17:36'21","44414.7335763889","  26.3000","  26.5000","  26.2000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/06 17:37'21","44414.7342708333","  26.3000","  26.5000","  26.3000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/06 17:38'21","44414.7349652778","  26.3000","  26.5000","  26.2000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/06 17:39'21","44414.7356597222","  26.3000","  26.5000","  26.3000","  25.7000","  25.8000","  25.0000","  25.6000","",
"2021/08/06 17:40'21","44414.7363541667","  26.3000","  26.5000","  26.2000","  25.7000","  25.8000","  25.1000","  25.7000","",
"2021/08/06 17:41'21","44414.7370486111","  26.2000","  26.5000","  26.2000","  25.7000","  25.8000","  25.1000","  25.7000","",
"2021/08/06 17:42'21","44414.7377430556","  26.2000","  26.5000","  26.2000","  25.7000","  25.8000","  25.1000","  25.7000","",
"2021/08/06 17:43'21","44414.7384375000","  26.2000","  26.5000","  26.2000","  25.8000","  25.8000","  25.1000","  25.7000","",
"2021/08/06 17:44'21","44414.7391319444","  26.2000","  26.5000","  26.2000","  25.8000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:45'21","44414.7398263889","  26.1000","  26.5000","  26.2000","  25.8000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:46'21","44414.7405208333","  26.1000","  26.4000","  26.2000","  25.8000","  25.9000","  25.1000","  25.7000","",
"2021/08/06 17:47'21","44414.7412152778","  26.1000","  26.4000","  26.2000","  25.8000","  25.9000","  25.2000","  25.7000","",
"2021/08/06 17:48'21","44414.7419097222","  26.1000","  26.4000","  26.2000","  25.8000","  25.9000","  25.2000","  25.7000","",
"2021/08/06 17:49'21","44414.7426041667","  26.1000","  26.4000","  26.2000","  25.8000","  25.9000","  25.2000","  25.7000","",
"2021/08/06 17:50'21","44414.7432986111","  26.1000","  26.4000","  26.1000","  25.9000","  26.0000","  25.2000","  25.8000","",
"2021/08/06 17:51'21","44414.7439930556","  26.1000","  26.4000","  26.1000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/06 17:52'21","44414.7446875000","  26.1000","  26.4000","  26.1000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/06 17:53'21","44414.7453819444","  26.1000","  26.4000","  26.0000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/06 17:54'21","44414.7460763889","  26.1000","  26.4000","  26.0000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/06 17:55'21","44414.7467708333","  26.1000","  26.4000","  26.0000","  25.9000","  26.0000","  25.3000","  25.8000","",
"2021/08/06 17:56'21","44414.7474652778","  26.1000","  26.3000","  25.9000","  25.9000","  26.0000","  25.4000","  25.8000","",
"2021/08/06 17:57'21","44414.7481597222","  26.1000","  26.3000","  25.9000","  25.9000","  26.0000","  25.4000","  25.8000","",
"2021/08/06 17:58'21","44414.7488541667","  26.1000","  26.3000","  25.9000","  25.8000","  26.0000","  25.4000","  25.8000","",
"2021/08/06 17:59'21","44414.7495486111","  26.1000","  26.3000","  25.9000","  25.8000","  26.0000","  25.4000","  25.8000","",
"2021/08/06 18:00'21","44414.7502430556","  26.1000","  26.3000","  25.9000","  25.8000","  26.0000","  25.3000","  25.7000","",
"2021/08/06 18:01'21","44414.7509375000","  26.1000","  26.3000","  25.8000","  25.8000","  25.9000","  25.3000","  25.7000","",
"2021/08/06 18:02'21","44414.7516319444","  26.1000","  26.2000","  25.9000","  25.8000","  25.9000","  25.3000","  25.6000","",
"2021/08/06 18:03'21","44414.7523263889","  26.1000","  26.2000","  25.9000","  25.8000","  25.9000","  25.3000","  25.6000","",
"2021/08/06 18:04'21","44414.7530208333","  26.0000","  26.2000","  25.8000","  25.8000","  25.8000","  25.2000","  25.5000","",
"2021/08/06 18:05'21","44414.7537152778","  26.0000","  26.2000","  25.8000","  25.8000","  25.8000","  25.2000","  25.5000","",
"2021/08/06 18:06'21","44414.7544097222","  26.0000","  26.2000","  25.8000","  25.7000","  25.8000","  25.2000","  25.5000","",
"2021/08/06 18:07'21","44414.7551041667","  26.0000","  26.2000","  25.8000","  25.7000","  25.8000","  25.2000","  25.5000","",
"2021/08/06 18:08'21","44414.7557986111","  26.0000","  26.2000","  25.8000","  25.7000","  25.8000","  25.2000","  25.4000","",
"2021/08/06 18:09'21","44414.7564930556","  26.0000","  26.2000","  25.8000","  25.7000","  25.8000","  25.2000","  25.4000","",
"2021/08/06 18:10'21","44414.7571875000","  26.0000","  26.2000","  25.8000","  25.7000","  25.8000","  25.2000","  25.4000","",
"2021/08/06 18:11'21","44414.7578819444","  26.0000","  26.1000","  25.8000","  25.7000","  25.8000","  25.2000","  25.4000","",
"2021/08/06 18:12'21","44414.7585763889","  26.0000","  26.1000","  25.8000","  25.7000","  25.8000","  25.2000","  25.4000","",
"2021/08/06 18:13'21","44414.7592708333","  26.0000","  26.1000","  25.8000","  25.7000","  25.8000","  25.2000","  25.4000","",
"2021/08/06 18:14'21","44414.7599652778","  26.0000","  26.1000","  25.8000","  25.7000","  25.8000","  25.2000","  25.4000","",
"2021/08/06 18:15'21","44414.7606597222","  26.0000","  26.1000","  25.9000","  25.7000","  25.8000","  25.2000","  25.4000","",
"2021/08/06 18:16'21","44414.7613541667","  26.0000","  26.1000","  25.9000","  25.7000","  25.8000","  25.2000","  25.5000","",
"2021/08/06 18:17'21","44414.7620486111","  26.0000","  26.1000","  25.9000","  25.7000","  25.8000","  25.3000","  25.5000","",
"2021/08/06 18:18'21","44414.7627430556","  26.0000","  26.1000","  25.9000","  25.7000","  25.8000","  25.3000","  25.5000","",
"2021/08/06 18:19'21","44414.7634375000","  26.0000","  26.1000","  25.9000","  25.7000","  25.8000","  25.3000","  25.5000","",
"2021/08/06 18:20'21","44414.7641319444","  25.9000","  26.1000","  25.9000","  25.7000","  25.8000","  25.3000","  25.5000","",
"2021/08/06 18:21'21","44414.7648263889","  25.9000","  26.1000","  25.9000","  25.8000","  25.8000","  25.3000","  25.5000","",
"2021/08/06 18:22'21","44414.7655208333","  26.1000","  26.1000","  25.9000","  25.8000","  25.8000","  25.4000","  25.5000","",
"2021/08/06 18:23'21","44414.7662152778","  26.4000","  26.2000","  25.9000","  25.8000","  25.8000","  25.4000","  25.5000","",
"2021/08/06 18:24'21","44414.7669097222","  26.3000","  26.2000","  26.0000","  25.8000","  25.9000","  25.4000","  25.6000","",
"2021/08/06 18:25'21","44414.7676041667","  26.1000","  26.6000","  26.0000","  25.8000","  25.9000","  25.4000","  25.6000","",
"2021/08/06 18:26'21","44414.7682986111","  26.1000","  26.7000","  26.3000","  25.8000","  25.9000","  25.4000","  25.6000","",
"2021/08/06 18:27'21","44414.7689930556","  26.0000","  26.5000","  26.5000","  25.8000","  25.9000","  25.5000","  25.6000","",
"2021/08/06 18:28'21","44414.7696875000","  26.0000","  26.4000","  26.4000","  25.9000","  25.9000","  25.5000","  25.6000","",
"2021/08/06 18:29'21","44414.7703819444","  26.0000","  26.3000","  26.3000","  26.1000","  25.9000","  25.5000","  25.6000","",
"2021/08/06 18:30'21","44414.7710763889","  25.9000","  26.3000","  26.2000","  26.4000","  25.9000","  25.5000","  25.6000","",
"2021/08/06 18:31'21","44414.7717708333","  25.9000","  26.3000","  26.2000","  26.3000","  26.0000","  25.5000","  25.6000","",
"2021/08/06 18:32'21","44414.7724652778","  25.9000","  26.3000","  26.2000","  26.1000","  26.5000","  25.5000","  25.7000","",
"2021/08/06 18:33'21","44414.7731597222","  25.9000","  26.3000","  26.1000","  26.1000","  26.6000","  25.6000","  25.7000","",
"2021/08/06 18:34'21","44414.7738541667","  25.9000","  26.2000","  26.1000","  26.0000","  26.3000","  25.9000","  25.7000","",
"2021/08/06 18:35'21","44414.7745486111","  25.9000","  26.2000","  26.1000","  26.0000","  26.2000","  26.1000","  25.7000","",
"2021/08/06 18:36'21","44414.7752430556","  25.9000","  26.2000","  26.1000","  26.0000","  26.1000","  26.0000","  25.7000","",
"2021/08/06 18:37'21","44414.7759375000","  25.9000","  26.2000","  26.1000","  26.0000","  26.1000","  25.9000","  26.1000","",
"2021/08/06 18:38'21","44414.7766319444","  26.0000","  26.2000","  26.1000","  26.0000","  26.1000","  25.8000","  26.2000","",
"2021/08/06 18:39'21","44414.7773263889","  26.0000","  26.2000","  26.1000","  25.9000","  26.0000","  25.8000","  26.0000","",
"2021/08/06 18:40'21","44414.7780208333","  26.0000","  26.2000","  26.1000","  25.9000","  26.0000","  25.8000","  25.9000","",
"2021/08/06 18:41'21","44414.7787152778","  26.0000","  26.2000","  26.1000","  25.9000","  26.0000","  25.7000","  25.9000","",
"2021/08/06 18:42'21","44414.7794097222","  26.0000","  26.2000","  26.1000","  25.9000","  26.0000","  25.7000","  25.9000","",
"2021/08/06 18:43'21","44414.7801041667","  26.0000","  26.2000","  26.1000","  25.9000","  26.0000","  25.7000","  25.8000","",
"2021/08/06 18:44'21","44414.7807986111","  26.0000","  26.2000","  26.1000","  25.9000","  26.0000","  25.7000","  25.8000","",
"2021/08/06 18:45'21","44414.7814930556","  26.0000","  26.2000","  26.1000","  25.9000","  26.0000","  25.7000","  25.8000","",
"2021/08/06 18:46'21","44414.7821875000","  26.0000","  26.2000","  26.1000","  25.9000","  26.0000","  25.7000","  25.8000","",
"2021/08/06 18:47'21","44414.7828819444","  25.9000","  26.2000","  26.1000","  25.9000","  25.9000","  25.7000","  25.8000","",
"2021/08/06 18:48'21","44414.7835763889","  25.9000","  26.2000","  26.1000","  25.9000","  25.9000","  25.7000","  25.8000","",
"2021/08/06 18:49'21","44414.7842708333","  25.9000","  26.2000","  26.1000","  25.9000","  25.9000","  25.7000","  25.7000","",
"2021/08/06 18:50'21","44414.7849652778","  26.0000","  26.2000","  26.1000","  25.9000","  25.9000","  25.6000","  25.7000","",
"2021/08/06 18:51'21","44414.7856597222","  26.0000","  26.2000","  26.1000","  25.9000","  25.9000","  25.6000","  25.7000","",
"2021/08/06 18:52'21","44414.7863541667","  26.0000","  26.2000","  26.1000","  25.9000","  25.9000","  25.6000","  25.6000","",
"2021/08/06 18:53'21","44414.7870486111","  26.0000","  26.2000","  26.1000","  25.9000","  25.9000","  25.6000","  25.6000","",
