"< Measurement Data Text Output >"
""
"Date/Time","@date()","633","634","636","637","638","652","659","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/07 22:33'50","44415.9401620370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:34'50","44415.9408564815","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:35'50","44415.9415509259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:36'50","44415.9422453704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:37'50","44415.9429398148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:38'50","44415.9436342593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:39'50","44415.9443287037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:40'50","44415.9450231481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:41'50","44415.9457175926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:42'50","44415.9464120370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:43'50","44415.9471064815","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:44'50","44415.9478009259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:45'50","44415.9484953704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:46'50","44415.9491898148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:47'50","44415.9498842593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:48'50","44415.9505787037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:49'50","44415.9512731481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:50'50","44415.9519675926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:51'50","44415.9526620370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:52'50","44415.9533564815","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:53'50","44415.9540509259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:54'50","44415.9547453704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:55'50","44415.9554398148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:56'50","44415.9561342593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:57'50","44415.9568287037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:58'50","44415.9575231481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 22:59'50","44415.9582175926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:00'50","44415.9589120370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:01'50","44415.9596064815","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:02'50","44415.9603009259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:03'50","44415.9609953704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:04'50","44415.9616898148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:05'50","44415.9623842593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:06'50","44415.9630787037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:07'50","44415.9637731481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:08'50","44415.9644675926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:09'50","44415.9651620370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:10'50","44415.9658564815","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:11'50","44415.9665509259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:12'50","44415.9672453704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:13'50","44415.9679398148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:14'50","44415.9686342593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:15'50","44415.9693287037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:16'50","44415.9700231481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:17'50","44415.9707175926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:18'50","44415.9714120370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:19'50","44415.9721064815","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:20'50","44415.9728009259","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:21'50","44415.9734953704","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:22'50","44415.9741898148","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:23'50","44415.9748842593","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:24'50","44415.9755787037","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:25'50","44415.9762731481","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:26'50","44415.9769675926","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:27'50","44415.9776620370","  26.5000","  26.8000","  26.8000","  26.9000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:28'50","44415.9783564815","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:29'50","44415.9790509259","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:30'50","44415.9797453704","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:31'50","44415.9804398148","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:32'50","44415.9811342593","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:33'50","44415.9818287037","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:34'50","44415.9825231481","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:35'50","44415.9832175926","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:36'50","44415.9839120370","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:37'50","44415.9846064815","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:38'50","44415.9853009259","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:39'50","44415.9859953704","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:40'50","44415.9866898148","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:41'50","44415.9873842593","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:42'50","44415.9880787037","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:43'50","44415.9887731481","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:44'50","44415.9894675926","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:45'50","44415.9901620370","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:46'50","44415.9908564815","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:47'50","44415.9915509259","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:48'50","44415.9922453704","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:49'50","44415.9929398148","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:50'50","44415.9936342593","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:51'50","44415.9943287037","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:52'50","44415.9950231481","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:53'50","44415.9957175926","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:54'50","44415.9964120370","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:55'50","44415.9971064815","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:56'50","44415.9978009259","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:57'50","44415.9984953704","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:58'50","44415.9991898148","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/07 23:59'50","44415.9998842593","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/08 00:00'50","44416.0005787037","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/08 00:01'50","44416.0012731481","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/08 00:02'50","44416.0019675926","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/08 00:03'50","44416.0026620370","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/08 00:04'50","44416.0033564815","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.2000","  26.9000","",
"2021/08/08 00:05'50","44416.0040509259","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:06'50","44416.0047453704","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:07'50","44416.0054398148","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:08'50","44416.0061342593","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:09'50","44416.0068287037","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:10'50","44416.0075231481","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:11'50","44416.0082175926","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:12'50","44416.0089120370","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:13'50","44416.0096064815","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:14'50","44416.0103009259","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:15'50","44416.0109953704","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:16'50","44416.0116898148","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:17'50","44416.0123842593","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:18'50","44416.0130787037","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:19'50","44416.0137731481","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:20'50","44416.0144675926","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:21'50","44416.0151620370","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:22'50","44416.0158564815","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:23'50","44416.0165509259","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:24'50","44416.0172453704","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:25'50","44416.0179398148","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:26'50","44416.0186342593","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:27'50","44416.0193287037","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:28'50","44416.0200231481","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:29'50","44416.0207175926","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:30'50","44416.0214120370","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:31'50","44416.0221064815","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:32'50","44416.0228009259","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:33'50","44416.0234953704","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:34'50","44416.0241898148","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:35'50","44416.0248842593","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:36'50","44416.0255787037","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:37'50","44416.0262731481","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:38'50","44416.0269675926","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:39'50","44416.0276620370","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:40'50","44416.0283564815","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:41'50","44416.0290509259","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:42'50","44416.0297453704","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:43'50","44416.0304398148","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:44'50","44416.0311342593","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:45'50","44416.0318287037","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:46'50","44416.0325231481","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.9000","",
"2021/08/08 00:47'50","44416.0332175926","  26.5000","  26.8000","  26.8000","  26.8000","  27.1000","  27.1000","  26.8000","",
"2021/08/08 00:48'50","44416.0339120370","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.8000","",
"2021/08/08 00:49'50","44416.0346064815","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.8000","",
"2021/08/08 00:50'50","44416.0353009259","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.8000","",
"2021/08/08 00:51'50","44416.0359953704","  26.5000","  26.8000","  26.7000","  26.8000","  27.1000","  27.1000","  26.8000","",
