"< Measurement Data Text Output >"
""
"Date/Time","@date()","595","596","597","608","609","610","611","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/08/01 21:10'29","44409.8822800926","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:11'29","44409.8829745370","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:12'29","44409.8836689815","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:13'29","44409.8843634259","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:14'29","44409.8850578704","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:15'29","44409.8857523148","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:16'29","44409.8864467593","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:17'29","44409.8871412037","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:18'29","44409.8878356481","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:19'29","44409.8885300926","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:20'29","44409.8892245370","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:21'29","44409.8899189815","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:22'29","44409.8906134259","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:23'29","44409.8913078704","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:24'29","44409.8920023148","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:25'29","44409.8926967593","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:26'29","44409.8933912037","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:27'29","44409.8940856481","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:28'29","44409.8947800926","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:29'29","44409.8954745370","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:30'29","44409.8961689815","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:31'29","44409.8968634259","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:32'29","44409.8975578704","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:33'29","44409.8982523148","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:34'29","44409.8989467593","  28.0000","  28.2000","  28.3000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:35'29","44409.8996412037","  28.0000","  28.2000","  28.2000","  28.2000","  28.3000","  28.2000","  28.5000","",
"2021/08/01 21:36'29","44409.9003356481","  28.0000","  28.2000","  28.2000","  28.2000","  28.3000","  28.2000","  28.4000","",
"2021/08/01 21:37'29","44409.9010300926","  28.0000","  28.2000","  28.2000","  28.2000","  28.3000","  28.2000","  28.4000","",
"2021/08/01 21:38'29","44409.9017245370","  28.0000","  28.2000","  28.2000","  28.2000","  28.3000","  28.2000","  28.4000","",
"2021/08/01 21:39'29","44409.9024189815","  28.0000","  28.2000","  28.2000","  28.2000","  28.3000","  28.2000","  28.4000","",
"2021/08/01 21:40'29","44409.9031134259","  28.0000","  28.2000","  28.2000","  28.2000","  28.3000","  28.2000","  28.4000","",
"2021/08/01 21:41'29","44409.9038078704","  28.0000","  28.2000","  28.2000","  28.2000","  28.3000","  28.1000","  28.4000","",
"2021/08/01 21:42'29","44409.9045023148","  27.9000","  28.2000","  28.2000","  28.2000","  28.3000","  28.1000","  28.4000","",
"2021/08/01 21:43'29","44409.9051967593","  27.9000","  28.2000","  28.2000","  28.2000","  28.3000","  28.1000","  28.4000","",
"2021/08/01 21:44'29","44409.9058912037","  27.9000","  28.2000","  28.2000","  28.2000","  28.3000","  28.1000","  28.4000","",
"2021/08/01 21:45'29","44409.9065856481","  27.9000","  28.2000","  28.2000","  28.2000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:46'29","44409.9072800926","  27.9000","  28.2000","  28.2000","  28.2000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:47'29","44409.9079745370","  27.9000","  28.2000","  28.2000","  28.2000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:48'29","44409.9086689815","  27.9000","  28.1000","  28.2000","  28.2000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:49'29","44409.9093634259","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:50'29","44409.9100578704","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:51'29","44409.9107523148","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:52'29","44409.9114467593","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:53'29","44409.9121412037","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:54'29","44409.9128356481","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:55'29","44409.9135300926","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:56'29","44409.9142245370","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:57'29","44409.9149189815","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:58'29","44409.9156134259","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 21:59'29","44409.9163078704","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:00'29","44409.9170023148","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:01'29","44409.9176967593","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:02'29","44409.9183912037","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:03'29","44409.9190856481","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:04'29","44409.9197800926","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:05'29","44409.9204745370","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:06'29","44409.9211689815","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:07'29","44409.9218634259","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:08'29","44409.9225578704","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:09'29","44409.9232523148","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:10'29","44409.9239467593","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:11'29","44409.9246412037","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:12'29","44409.9253356481","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:13'29","44409.9260300926","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.4000","",
"2021/08/01 22:14'29","44409.9267245370","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:15'29","44409.9274189815","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:16'29","44409.9281134259","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:17'29","44409.9288078704","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:18'29","44409.9295023148","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:19'29","44409.9301967593","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:20'29","44409.9308912037","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:21'29","44409.9315856481","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:22'29","44409.9322800926","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:23'29","44409.9329745370","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.1000","  28.3000","",
"2021/08/01 22:24'29","44409.9336689815","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:25'29","44409.9343634259","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:26'29","44409.9350578704","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:27'29","44409.9357523148","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:28'29","44409.9364467593","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:29'29","44409.9371412037","  27.9000","  28.1000","  28.2000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:30'29","44409.9378356481","  27.9000","  28.1000","  28.1000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:31'29","44409.9385300926","  27.9000","  28.1000","  28.1000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:32'29","44409.9392245370","  27.9000","  28.1000","  28.1000","  28.1000","  28.2000","  28.0000","  28.3000","",
"2021/08/01 22:33'29","44409.9399189815","  27.9000","  28.1000","  28.1000","  28.1000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:34'29","44409.9406134259","  27.9000","  28.1000","  28.1000","  28.1000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:35'29","44409.9413078704","  27.9000","  28.1000","  28.1000","  28.1000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:36'29","44409.9420023148","  27.9000","  28.1000","  28.1000","  28.1000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:37'29","44409.9426967593","  27.9000","  28.1000","  28.1000","  28.1000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:38'29","44409.9433912037","  27.9000","  28.1000","  28.1000","  28.1000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:39'29","44409.9440856481","  27.9000","  28.1000","  28.1000","  28.1000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:40'29","44409.9447800926","  27.9000","  28.1000","  28.1000","  28.1000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:41'29","44409.9454745370","  27.9000","  28.1000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:42'29","44409.9461689815","  27.9000","  28.1000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:43'29","44409.9468634259","  27.9000","  28.1000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:44'29","44409.9475578704","  27.8000","  28.1000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:45'29","44409.9482523148","  27.8000","  28.1000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:46'29","44409.9489467593","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:47'29","44409.9496412037","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:48'29","44409.9503356481","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:49'29","44409.9510300926","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:50'29","44409.9517245370","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:51'29","44409.9524189815","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:52'29","44409.9531134259","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:53'29","44409.9538078704","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.3000","",
"2021/08/01 22:54'29","44409.9545023148","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 22:55'29","44409.9551967593","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 22:56'29","44409.9558912037","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 22:57'29","44409.9565856481","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 22:58'29","44409.9572800926","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 22:59'29","44409.9579745370","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:00'29","44409.9586689815","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:01'29","44409.9593634259","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:02'29","44409.9600578704","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:03'29","44409.9607523148","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:04'29","44409.9614467593","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:05'29","44409.9621412037","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:06'29","44409.9628356481","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:07'29","44409.9635300926","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:08'29","44409.9642245370","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:09'29","44409.9649189815","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:10'29","44409.9656134259","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:11'29","44409.9663078704","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  28.0000","  28.2000","",
"2021/08/01 23:12'29","44409.9670023148","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:13'29","44409.9676967593","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:14'29","44409.9683912037","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:15'29","44409.9690856481","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:16'29","44409.9697800926","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:17'29","44409.9704745370","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:18'29","44409.9711689815","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:19'29","44409.9718634259","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:20'29","44409.9725578704","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:21'29","44409.9732523148","  27.8000","  28.0000","  28.1000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:22'29","44409.9739467593","  27.8000","  28.0000","  28.0000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:23'29","44409.9746412037","  27.8000","  28.0000","  28.0000","  28.0000","  28.0000","  27.9000","  28.2000","",
"2021/08/01 23:24'29","44409.9753356481","  27.8000","  28.0000","  28.0000","  28.0000","  28.1000","  27.9000","  28.2000","",
"2021/08/01 23:25'29","44409.9760300926","  27.8000","  28.0000","  28.0000","  28.0000","  28.0000","  27.9000","  28.2000","",
"2021/08/01 23:26'29","44409.9767245370","  27.8000","  28.0000","  28.0000","  28.0000","  28.0000","  27.9000","  28.2000","",
"2021/08/01 23:27'29","44409.9774189815","  27.8000","  28.0000","  28.0000","  28.0000","  28.0000","  27.9000","  28.2000","",
"2021/08/01 23:28'29","44409.9781134259","  27.8000","  28.0000","  28.0000","  28.0000","  28.0000","  27.9000","  28.2000","",
