< Measurement Data Text Output >,,,,,,,,,
,,,,,,,,,
2021/08/09 13:02'23,44417.54332,27.5,27.9,27.8,28.1,28.1,28.2,28,
2021/08/09 13:03'23,44417.54402,27.5,27.9,27.8,28.1,28.1,28.2,28,
2021/08/09 13:04'23,44417.54471,27.5,27.9,27.8,28.1,28.1,28.2,28,
2021/08/09 13:05'23,44417.54541,27.5,28,27.8,28.1,28.1,28.2,28,
2021/08/09 13:06'23,44417.5461,27.5,28,27.8,28.1,28.1,28.2,28,
2021/08/09 13:07'23,44417.54679,27.5,28,27.8,28.1,28.1,28.2,28,
2021/08/09 13:08'23,44417.54749,27.5,28,27.8,28.1,28.1,28.2,28,
2021/08/09 13:09'23,44417.54818,27.5,28,27.8,28.1,28.1,28.2,28,
2021/08/09 13:10'23,44417.54888,27.5,28,27.8,28.1,28.1,28.2,28,
2021/08/09 13:11'23,44417.54957,27.5,28,27.9,28.1,28.1,28.2,28,
2021/08/09 13:12'23,44417.55027,27.5,28,27.9,28.1,28.1,28.2,28,
2021/08/09 13:13'23,44417.55096,27.5,28,27.9,28.1,28.1,28.2,28,
2021/08/09 13:14'23,44417.55166,27.5,28,27.9,28.1,28.1,28.2,28,
2021/08/09 13:15'23,44417.55235,27.5,28,27.9,28.1,28.1,28.2,28.1,
2021/08/09 13:16'23,44417.55304,27.5,28,27.9,28.1,28.1,28.2,28.1,
2021/08/09 13:17'23,44417.55374,27.5,28,27.9,28.1,28.1,28.2,28.1,
2021/08/09 13:18'23,44417.55443,27.5,28,27.9,28.1,28.2,28.2,28.1,
2021/08/09 13:19'23,44417.55513,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:20'23,44417.55582,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:21'23,44417.55652,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:22'23,44417.55721,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:23'23,44417.55791,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:24'23,44417.5586,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:25'23,44417.55929,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:26'23,44417.55999,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:27'23,44417.56068,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:28'23,44417.56138,27.5,28,27.9,28.2,28.2,28.2,28.1,
2021/08/09 13:29'23,44417.56207,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:30'23,44417.56277,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:31'23,44417.56346,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:32'23,44417.56416,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:33'23,44417.56485,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:34'23,44417.56554,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:35'23,44417.56624,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:36'23,44417.56693,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:37'23,44417.56763,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:38'23,44417.56832,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:39'23,44417.56902,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:40'23,44417.56971,27.5,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:41'23,44417.57041,27.5,28,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:42'23,44417.5711,27.6,28,27.9,28.2,28.2,28.3,28.1,
2021/08/09 13:43'23,44417.57179,27.6,28,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:44'23,44417.57249,27.6,28,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:45'23,44417.57318,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:46'23,44417.57388,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:47'23,44417.57457,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:48'23,44417.57527,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:49'23,44417.57596,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:50'23,44417.57666,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:51'23,44417.57735,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:52'23,44417.57804,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:53'23,44417.57874,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:54'23,44417.57943,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:55'23,44417.58013,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:56'23,44417.58082,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:57'23,44417.58152,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:58'23,44417.58221,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 13:59'23,44417.58291,27.6,28.1,27.9,28.2,28.2,28.3,28.2,
2021/08/09 14:00'23,44417.5836,27.6,28.1,27.9,28.2,28.3,28.3,28.2,
2021/08/09 14:01'23,44417.58429,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:02'23,44417.58499,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:03'23,44417.58568,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:04'23,44417.58638,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:05'23,44417.58707,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:06'23,44417.58777,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:07'23,44417.58846,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:08'23,44417.58916,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:09'23,44417.58985,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:10'23,44417.59054,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:11'23,44417.59124,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:12'23,44417.59193,27.6,28.1,28,28.2,28.3,28.3,28.2,
2021/08/09 14:13'23,44417.59263,27.6,28.1,28,28.2,28.3,28.4,28.2,
2021/08/09 14:14'23,44417.59332,27.6,28.1,28,28.2,28.3,28.4,28.2,
2021/08/09 14:15'23,44417.59402,27.6,28.1,28,28.3,28.3,28.4,28.2,
2021/08/09 14:16'23,44417.59471,27.6,28.1,28,28.3,28.3,28.4,28.2,
2021/08/09 14:17'23,44417.59541,27.6,28.1,28,28.3,28.3,28.4,28.2,
2021/08/09 14:18'23,44417.5961,27.6,28.1,28,28.3,28.3,28.4,28.2,
2021/08/09 14:19'23,44417.59679,27.6,28.1,28,28.3,28.3,28.4,28.2,
2021/08/09 14:20'23,44417.59749,27.7,28.1,28,28.3,28.3,28.4,28.2,
2021/08/09 14:21'23,44417.59818,27.7,28.1,28,28.3,28.3,28.4,28.3,
2021/08/09 14:22'23,44417.59888,27.7,28.1,28,28.3,28.3,28.4,28.3,
2021/08/09 14:23'23,44417.59957,27.7,28.2,28,28.3,28.3,28.4,28.3,
2021/08/09 14:24'23,44417.60027,27.7,28.2,28,28.3,28.3,28.4,28.3,
2021/08/09 14:25'23,44417.60096,27.7,28.2,28,28.3,28.3,28.4,28.3,
2021/08/09 14:26'23,44417.60166,27.7,28.2,28,28.3,28.3,28.4,28.3,
2021/08/09 14:27'23,44417.60235,27.7,28.2,28,28.3,28.3,28.4,28.3,
2021/08/09 14:28'23,44417.60304,27.7,28.2,28,28.3,28.3,28.4,28.3,
2021/08/09 14:29'23,44417.60374,27.7,28.2,28,28.3,28.3,28.4,28.3,
2021/08/09 14:30'23,44417.60443,27.7,28.2,28.1,28.3,28.3,28.4,28.3,
2021/08/09 14:31'23,44417.60513,27.7,28.2,28.1,28.3,28.3,28.4,28.3,
2021/08/09 14:32'23,44417.60582,27.7,28.2,28.1,28.3,28.3,28.4,28.3,
2021/08/09 14:33'23,44417.60652,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:34'23,44417.60721,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:35'23,44417.60791,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:36'23,44417.6086,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:37'23,44417.60929,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:38'23,44417.60999,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:39'23,44417.61068,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:40'23,44417.61138,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:41'23,44417.61207,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:42'23,44417.61277,27.7,28.2,28.1,28.3,28.4,28.4,28.3,
2021/08/09 14:43'23,44417.61346,27.7,28.2,28.1,28.3,28.4,28.5,28.3,
2021/08/09 14:44'23,44417.61416,27.7,28.2,28.1,28.3,28.4,28.5,28.3,
2021/08/09 14:45'23,44417.61485,27.7,28.2,28.1,28.3,28.4,28.5,28.3,
2021/08/09 14:46'23,44417.61554,27.8,28.2,28.1,28.3,28.4,28.5,28.3,
2021/08/09 14:47'23,44417.61624,27.8,28.2,28.1,28.3,28.4,28.5,28.3,
2021/08/09 14:48'23,44417.61693,27.8,28.2,28.2,28.3,28.4,28.5,28.3,
2021/08/09 14:49'23,44417.61763,27.8,28.3,28.1,28.3,28.4,28.5,28.4,
2021/08/09 14:50'23,44417.61832,27.8,28.3,28.1,28.4,28.4,28.5,28.4,
2021/08/09 14:51'23,44417.61902,27.8,28.3,28.1,28.4,28.4,28.5,28.4,
2021/08/09 14:52'23,44417.61971,27.8,28.3,28.1,28.4,28.4,28.5,28.4,
2021/08/09 14:53'23,44417.62041,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 14:54'23,44417.6211,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 14:55'23,44417.62179,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 14:56'23,44417.62249,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 14:57'23,44417.62318,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 14:58'23,44417.62388,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 14:59'23,44417.62457,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:00'23,44417.62527,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:01'23,44417.62596,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:02'23,44417.62666,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:03'23,44417.62735,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:04'23,44417.62804,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:05'23,44417.62874,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:06'23,44417.62943,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:07'23,44417.63013,27.8,28.3,28.2,28.4,28.4,28.5,28.4,
2021/08/09 15:08'23,44417.63082,27.8,28.3,28.2,28.4,28.5,28.5,28.4,
2021/08/09 15:09'23,44417.63152,27.8,28.3,28.2,28.4,28.5,28.5,28.4,
2021/08/09 15:10'23,44417.63221,27.8,28.3,28.2,28.4,28.5,28.5,28.4,
2021/08/09 15:11'23,44417.63291,27.8,28.3,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:12'23,44417.6336,27.8,28.3,28.2,28.4,28.5,28.5,28.4,
2021/08/09 15:13'23,44417.63429,27.8,28.3,28.2,28.4,28.5,28.5,28.4,
2021/08/09 15:14'23,44417.63499,27.8,28.3,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:15'23,44417.63568,27.8,28.3,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:16'23,44417.63638,27.8,28.3,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:17'23,44417.63707,27.8,28.3,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:18'23,44417.63777,27.8,28.3,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:19'23,44417.63846,27.8,28.3,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:20'23,44417.63916,27.8,28.4,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:21'23,44417.63985,27.9,28.4,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:22'23,44417.64054,27.9,28.4,28.2,28.4,28.5,28.6,28.4,
2021/08/09 15:23'23,44417.64124,27.9,28.4,28.3,28.5,28.5,28.6,28.4,
2021/08/09 15:24'23,44417.64193,27.9,28.4,28.3,28.5,28.5,28.6,28.4,
2021/08/09 15:25'23,44417.64263,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:26'23,44417.64332,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:27'23,44417.64402,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:28'23,44417.64471,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:29'23,44417.64541,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:30'23,44417.6461,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:31'23,44417.64679,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:32'23,44417.64749,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:33'23,44417.64818,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:34'23,44417.64888,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:35'23,44417.64957,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:36'23,44417.65027,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:37'23,44417.65096,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:38'23,44417.65166,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:39'23,44417.65235,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:40'23,44417.65304,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:41'23,44417.65374,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:42'23,44417.65443,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:43'23,44417.65513,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:44'23,44417.65582,27.9,28.4,28.3,28.5,28.5,28.6,28.5,
2021/08/09 15:45'23,44417.65652,27.9,28.4,28.3,28.5,28.6,28.6,28.5,
2021/08/09 15:46'23,44417.65721,27.9,28.4,28.3,28.5,28.6,28.6,28.5,
2021/08/09 15:47'23,44417.65791,27.9,28.4,28.3,28.5,28.6,28.6,28.5,
2021/08/09 15:48'23,44417.6586,27.9,28.4,28.3,28.5,28.6,28.6,28.5,
2021/08/09 15:49'23,44417.65929,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:50'23,44417.65999,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:51'23,44417.66068,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:52'23,44417.66138,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:53'23,44417.66207,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:54'23,44417.66277,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:55'23,44417.66346,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:56'23,44417.66416,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:57'23,44417.66485,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:58'23,44417.66554,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 15:59'23,44417.66624,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:00'23,44417.66693,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:01'23,44417.66763,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:02'23,44417.66832,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:03'23,44417.66902,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:04'23,44417.66971,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:05'23,44417.67041,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:06'23,44417.6711,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:07'23,44417.67179,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:08'23,44417.67249,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:09'23,44417.67318,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:10'23,44417.67388,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:11'23,44417.67457,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:12'23,44417.67527,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:13'23,44417.67596,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:14'23,44417.67666,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:15'23,44417.67735,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:16'23,44417.67804,27.9,28.4,28.3,28.5,28.6,28.7,28.5,
2021/08/09 16:17'23,44417.67874,27.9,28.4,28.4,28.5,28.6,28.7,28.5,
2021/08/09 16:18'23,44417.67943,27.9,28.5,28.4,28.5,28.6,28.7,28.5,
2021/08/09 16:19'23,44417.68013,27.9,28.5,28.4,28.5,28.6,28.7,28.5,
2021/08/09 16:20'23,44417.68082,27.9,28.5,28.4,28.5,28.6,28.7,28.5,
2021/08/09 16:21'23,44417.68152,27.9,28.5,28.4,28.5,28.6,28.7,28.5,
2021/08/09 16:22'23,44417.68221,27.9,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:23'23,44417.68291,27.9,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:24'23,44417.6836,27.9,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:25'23,44417.68429,27.9,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:26'23,44417.68499,27.9,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:27'23,44417.68568,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:28'23,44417.68638,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:29'23,44417.68707,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:30'23,44417.68777,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:31'23,44417.68846,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:32'23,44417.68916,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:33'23,44417.68985,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:34'23,44417.69054,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:35'23,44417.69124,28,28.5,28.4,28.6,28.6,28.7,28.5,
2021/08/09 16:36'23,44417.69193,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:37'23,44417.69263,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:38'23,44417.69332,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:39'23,44417.69402,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:40'23,44417.69471,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:41'23,44417.69541,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:42'23,44417.6961,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:43'23,44417.69679,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:44'23,44417.69749,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:45'23,44417.69818,28,28.5,28.4,28.6,28.6,28.7,28.6,
2021/08/09 16:46'23,44417.69888,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:47'23,44417.69957,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:48'23,44417.70027,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:49'23,44417.70096,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:50'23,44417.70166,28,28.5,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:51'23,44417.70235,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:52'23,44417.70304,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:53'23,44417.70374,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:54'23,44417.70443,28,28.5,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:55'23,44417.70513,28,28.5,28.4,28.6,28.7,28.7,28.6,
2021/08/09 16:56'23,44417.70582,28,28.5,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:57'23,44417.70652,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:58'23,44417.70721,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 16:59'23,44417.70791,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 17:00'23,44417.7086,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 17:01'23,44417.70929,28,28.6,28.5,28.6,28.7,28.7,28.6,
2021/08/09 17:02'23,44417.70999,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:03'23,44417.71068,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:04'23,44417.71138,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:05'23,44417.71207,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:06'23,44417.71277,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:07'23,44417.71346,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:08'23,44417.71416,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:09'23,44417.71485,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:10'23,44417.71554,28,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:11'23,44417.71624,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:12'23,44417.71693,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:13'23,44417.71763,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:14'23,44417.71832,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:15'23,44417.71902,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:16'23,44417.71971,28.1,28.6,28.5,28.6,28.7,28.8,28.6,
2021/08/09 17:17'23,44417.72041,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:18'23,44417.7211,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:19'23,44417.72179,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:20'23,44417.72249,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:21'23,44417.72318,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:22'23,44417.72388,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:23'23,44417.72457,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:24'23,44417.72527,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:25'23,44417.72596,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:26'23,44417.72666,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:27'23,44417.72735,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:28'23,44417.72804,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:29'23,44417.72874,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:30'23,44417.72943,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:31'23,44417.73013,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:32'23,44417.73082,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:33'23,44417.73152,28.1,28.6,28.5,28.7,28.7,28.8,28.6,
2021/08/09 17:34'23,44417.73221,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:35'23,44417.73291,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:36'23,44417.7336,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:37'23,44417.73429,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:38'23,44417.73499,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:39'23,44417.73568,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:40'23,44417.73638,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:41'23,44417.73707,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:42'23,44417.73777,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:43'23,44417.73846,28.1,28.6,28.5,28.6,28.7,28.8,28.5,
2021/08/09 17:44'23,44417.73916,28.1,28.6,28.5,28.7,28.7,28.8,28.5,
2021/08/09 17:45'23,44417.73985,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:46'23,44417.74054,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:47'23,44417.74124,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:48'23,44417.74193,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:49'23,44417.74263,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:50'23,44417.74332,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:51'23,44417.74402,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:52'23,44417.74471,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:53'23,44417.74541,28.1,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:54'23,44417.7461,28,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:55'23,44417.74679,28,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:56'23,44417.74749,28,28.6,28.5,28.6,28.7,28.7,28.5,
2021/08/09 17:57'23,44417.74818,28,28.5,28.5,28.6,28.7,28.7,28.5,
