2021/08/30 18:24'12,25.1,25,25.7,25.2,25.5,24.2,23.6
2021/08/30 18:25'12,25.1,25,25.7,25.2,25.5,24.2,23.6
2021/08/30 18:26'12,25.1,25,25.7,25.2,25.5,24.2,23.6
2021/08/30 18:27'12,25.1,25,25.7,25.2,25.5,24.2,23.6
2021/08/30 18:28'12,25.1,25,25.7,25.2,25.5,24.2,23.7
2021/08/30 18:29'12,25.1,25,25.7,25.2,25.5,24.2,23.7
2021/08/30 18:30'12,25.1,25,25.7,25.2,25.5,24.2,23.7
2021/08/30 18:31'12,25.1,25,25.7,25.2,25.5,24.3,23.7
2021/08/30 18:32'12,25.1,25.1,25.7,25.2,25.5,24.3,23.7
2021/08/30 18:33'12,25.1,25.1,25.6,25.2,25.5,24.3,23.7
2021/08/30 18:34'12,25.1,25.1,25.6,25.2,25.5,24.3,23.7
2021/08/30 18:35'12,25.1,25,25.6,25.2,25.5,24.3,23.7
2021/08/30 18:36'12,25,25,25.6,25.2,25.5,24.3,23.7
2021/08/30 18:37'12,25,25,25.6,25.2,25.4,24.3,23.7
2021/08/30 18:38'12,25,25,25.6,25.2,25.4,24.3,23.7
2021/08/30 18:39'12,25,25,25.6,25.1,25.4,24.3,23.8
2021/08/30 18:40'12,25,25,25.6,25.1,25.4,24.3,23.8
2021/08/30 18:41'12,25,25,25.5,25.1,25.4,24.3,23.8
2021/08/30 18:42'12,25,24.9,25.5,25.1,25.4,24.3,23.8
2021/08/30 18:43'12,25,24.9,25.5,25.1,25.4,24.3,23.8
2021/08/30 18:44'12,24.9,24.9,25.5,25.1,25.4,24.3,23.8
2021/08/30 18:45'12,24.9,24.9,25.5,25.1,25.4,24.3,23.8
2021/08/30 18:46'12,24.9,25,25.5,25.1,25.4,24.3,23.8
2021/08/30 18:47'12,24.9,25,25.5,25.1,25.4,24.3,23.8
2021/08/30 18:48'12,24.9,25,25.5,25.1,25.4,24.3,23.8
2021/08/30 18:49'12,24.9,25,25.5,25.1,25.4,24.3,23.9
2021/08/30 18:50'12,24.9,25,25.5,25.1,25.4,24.3,23.9
2021/08/30 18:51'12,24.9,25.1,25.6,25.1,25.4,24.3,23.9
2021/08/30 18:52'12,25,25.1,25.6,25.1,25.4,24.3,23.9
2021/08/30 18:53'12,25,25.1,25.6,25.1,25.4,24.3,23.9
2021/08/30 18:54'12,25,25.1,25.6,25.1,25.4,24.3,23.9
2021/08/30 18:55'12,25,25.1,25.6,25.2,25.4,24.4,23.9
2021/08/30 18:56'12,25,25.1,25.5,25.2,25.5,24.4,23.9
2021/08/30 18:57'12,25,25.1,25.5,25.1,25.5,24.4,23.9
2021/08/30 18:58'12,25,25.1,25.5,25.1,25.5,24.4,23.9
2021/08/30 18:59'12,25,25,25.5,25.1,25.5,24.4,23.9
2021/08/30 19:00'12,25,25,25.5,25.1,25.5,24.3,23.8
2021/08/30 19:01'12,25,25,25.4,25.1,25.5,24.3,23.8
2021/08/30 19:02'12,25,25,25.4,25.1,25.5,24.3,23.8
2021/08/30 19:03'12,25,25,25.4,25.1,25.5,24.3,23.7
2021/08/30 19:04'12,25,24.9,25.3,25.1,25.5,24.3,23.7
2021/08/30 19:05'12,25,24.9,25.3,25.1,25.4,24.3,23.7
2021/08/30 19:06'12,25,24.9,25.3,25,25.4,24.2,23.6
2021/08/30 19:07'12,25,24.9,25.3,25,25.4,24.2,23.6
2021/08/30 19:08'12,25,24.9,25.3,25,25.4,24.2,23.5
2021/08/30 19:09'12,25,24.9,25.3,25,25.4,24.2,23.5
2021/08/30 19:10'12,25,24.9,25.3,25,25.4,24.1,23.5
2021/08/30 19:11'12,25,24.9,25.3,25,25.4,24.1,23.5
2021/08/30 19:12'12,25,24.9,25.3,25.1,25.4,24.1,23.4
2021/08/30 19:13'12,25,24.9,25.3,25.1,25.4,24,23.4
2021/08/30 19:14'12,25,24.9,25.3,25.1,25.5,24,23.4
2021/08/30 19:15'12,25,24.9,25.3,25.1,25.5,24,23.4
2021/08/30 19:16'12,24.9,24.9,25.3,25.1,25.4,24,23.3
2021/08/30 19:17'12,24.9,24.9,25.3,25.1,25.4,24,23.4
2021/08/30 19:18'12,24.9,24.9,25.3,25.1,25.4,24,23.4
2021/08/30 19:19'12,24.9,24.9,25.3,25.1,25.5,24,23.4
2021/08/30 19:20'12,24.9,24.9,25.3,25.1,25.5,24,23.4
2021/08/30 19:21'12,24.9,24.9,25.3,25.1,25.5,24,23.4
2021/08/30 19:22'12,24.9,25,25.3,25.1,25.5,24.1,23.4
2021/08/30 19:23'12,24.9,25,25.3,25.1,25.5,24.1,23.4
2021/08/30 19:24'12,24.9,25,25.3,25.1,25.5,24.1,23.4
2021/08/30 19:25'12,24.9,25,25.3,25.2,25.5,24.1,23.4
2021/08/30 19:26'12,24.9,25,25.3,25.1,25.5,24.1,23.4
2021/08/30 19:27'12,24.9,25,25.2,25.1,25.5,24.1,23.4
2021/08/30 19:28'12,24.9,25,25.2,25.1,25.5,24.1,23.4
2021/08/30 19:29'12,24.9,25,25.2,25.1,25.5,24.1,23.4
2021/08/30 19:30'12,24.9,25,25.2,25.1,25.5,24.1,23.4
2021/08/30 19:31'12,25,25,25.1,25.1,25.5,24.1,23.4
2021/08/30 19:32'12,25,25,25.1,25.1,25.5,24.1,23.4
2021/08/30 19:33'12,25,25,25.1,25.1,25.5,24.1,23.4
2021/08/30 19:34'12,25,25,25.1,25.1,25.5,24.1,23.4
2021/08/30 19:35'12,25,25,25.1,25.1,25.4,24.1,23.4
2021/08/30 19:36'12,25,25,25,25.1,25.4,24.1,23.4
2021/08/30 19:37'12,25,25,25,25,25.4,24.1,23.4
2021/08/30 19:38'12,25,25,25,25,25.4,24.1,23.4
2021/08/30 19:39'12,25,25,25,25,25.4,24.1,23.4
2021/08/30 19:40'12,25,25,25,25,25.4,24.1,23.4
2021/08/30 19:41'12,25,25,25,25,25.4,24.1,23.4
2021/08/30 19:42'12,25,25,25,25,25.4,24.1,23.4
2021/08/30 19:43'12,25,25,25,25,25.4,24.1,23.4
2021/08/30 19:44'12,25,25,25,25,25.4,24.1,23.4
2021/08/30 19:45'12,25,25.1,25,25,25.4,24.1,23.4
2021/08/30 19:46'12,25.1,25.1,25,25,25.4,24.1,23.4
2021/08/30 19:47'12,25.1,25.1,25,25,25.4,24.1,23.5
2021/08/30 19:48'12,25.1,25.1,25,25,25.4,24.1,23.5
2021/08/30 19:49'12,25.1,25.1,25,25.1,25.5,24.1,23.5
2021/08/30 19:50'12,25.1,25.1,25,25.1,25.4,24.1,23.5
2021/08/30 19:51'12,25.1,25.1,25,25.1,25.4,24.1,23.5
2021/08/30 19:52'12,25.1,25.1,25,25.1,25.4,24.1,23.5
2021/08/30 19:53'12,25.1,25.1,25,25.1,25.4,24.1,23.5
2021/08/30 19:54'12,25,25.1,25,25.1,25.4,24.1,23.5
2021/08/30 19:55'12,25,25.1,25,25.1,25.4,24.1,23.5
2021/08/30 19:56'12,25,25.1,25,25.1,25.4,24.1,23.5
2021/08/30 19:57'12,25,25,25,25.1,25.4,24.1,23.4
2021/08/30 19:58'12,25,25,25,25.1,25.3,24,23.4
2021/08/30 19:59'12,25,25,25,25.1,25.3,24,23.4
2021/08/30 20:00'12,25,25,25,25.1,25.3,24,23.4
2021/08/30 20:01'12,25,25,25,25,25.3,24,23.3
2021/08/30 20:02'12,25,25,24.9,25,25.2,24,23.3
2021/08/30 20:03'12,25,25,24.9,25,25.2,23.9,23.3
2021/08/30 20:04'12,25,25,24.9,25,25.2,23.9,23.2
2021/08/30 20:05'12,25,25,24.9,25,25.1,23.9,23.2
2021/08/30 20:06'12,25,25,24.9,25,25.1,23.9,23.2
2021/08/30 20:07'12,25.1,25,24.9,25,25.1,23.8,23.1
2021/08/30 20:08'12,25.1,25,24.8,25,25.1,23.8,23.1
2021/08/30 20:09'12,25.1,25,24.8,25,25,23.8,23.1
2021/08/30 20:10'12,25.1,25.1,24.8,25,25,23.8,23.1
2021/08/30 20:11'12,25.1,25.1,24.8,25,25,23.8,23.1
2021/08/30 20:12'12,25.1,25.1,24.8,25,25,23.8,23.1
2021/08/30 20:13'12,25.1,25.1,24.8,25,25,23.8,23.1
2021/08/30 20:14'12,25.2,25.2,24.9,25,25,23.8,23.1
2021/08/30 20:15'12,25.2,25.2,24.9,25,25,23.8,23.2
2021/08/30 20:16'12,25.2,25.2,24.9,25,25,23.8,23.2
2021/08/30 20:17'12,25.2,25.2,24.9,25,25,23.8,23.2
2021/08/30 20:18'12,25.2,25.2,24.9,25,25,23.8,23.3
2021/08/30 20:19'12,25.2,25.2,24.9,25,25,23.9,23.3
2021/08/30 20:20'12,25.2,25.2,24.9,25,25,23.9,23.3
2021/08/30 20:21'12,25.2,25.2,24.9,25.1,25,23.9,23.4
2021/08/30 20:22'12,25.2,25.2,24.9,25.1,25,23.9,23.4
2021/08/30 20:23'12,25.2,25.1,24.9,25.1,25,23.9,23.4
2021/08/30 20:24'12,25.2,25.1,24.9,25,25,23.9,23.5
2021/08/30 20:25'12,25.2,25.1,24.9,25,25,24,23.5
2021/08/30 20:26'12,25.2,25,24.9,25,25,24,23.5
2021/08/30 20:27'12,25.1,24.9,24.8,25,24.9,24,23.6
2021/08/30 20:28'12,25.1,24.9,24.8,25,24.9,24,23.6
2021/08/30 20:29'12,25,24.8,24.8,25,24.9,24,23.6
2021/08/30 20:30'12,25,24.8,24.8,25,24.9,24.1,23.7
2021/08/30 20:31'12,25,24.8,24.8,24.9,24.9,24.1,23.7
2021/08/30 20:32'12,24.9,24.8,24.7,24.9,24.9,24.1,23.7
2021/08/30 20:33'12,24.9,24.8,24.7,24.9,24.9,24.1,23.7
2021/08/30 20:34'12,24.9,24.8,24.7,24.9,24.9,24.1,23.7
2021/08/30 20:35'12,24.9,24.8,24.7,24.9,24.8,24.1,23.7
2021/08/30 20:36'12,24.9,24.8,24.7,24.9,24.8,24.1,23.7
2021/08/30 20:37'12,24.9,24.8,24.7,24.9,24.8,24.1,23.7
2021/08/30 20:38'12,24.9,24.8,24.7,24.9,24.8,24.1,23.7
2021/08/30 20:39'12,24.9,24.8,24.7,24.9,24.8,24.1,23.6
2021/08/30 20:40'12,24.9,24.8,24.8,24.9,24.8,24.1,23.6
2021/08/30 20:41'12,24.9,24.8,24.8,24.9,24.8,24.1,23.6
2021/08/30 20:42'12,24.9,24.9,24.8,24.9,24.8,24.1,23.6
2021/08/30 20:43'12,24.9,24.9,24.8,24.9,24.7,24.1,23.6
2021/08/30 20:44'12,24.9,24.9,24.8,24.9,24.7,24.1,23.6
2021/08/30 20:45'12,24.9,24.9,24.8,24.9,24.7,24.1,23.6
2021/08/30 20:46'12,24.9,24.9,24.8,24.9,24.7,24.1,23.6
2021/08/30 20:47'12,24.9,24.9,24.8,24.8,24.7,24.1,23.6
2021/08/30 20:48'12,24.9,24.9,24.8,24.9,24.7,24.1,23.6
2021/08/30 20:49'12,24.9,24.9,24.8,24.9,24.7,24.1,23.6
2021/08/30 20:50'12,24.9,24.9,24.8,24.9,24.7,24.1,23.5
2021/08/30 20:51'12,24.9,24.9,24.8,24.9,24.7,24.1,23.5
2021/08/30 20:52'12,24.9,25,24.8,24.8,24.7,24.1,23.5
2021/08/30 20:53'12,24.9,25,24.8,24.8,24.6,24.1,23.5
2021/08/30 20:54'12,24.9,25,24.8,24.8,24.6,24.1,23.5
2021/08/30 20:55'12,24.9,25,24.9,24.8,24.6,24.1,23.5
2021/08/30 20:56'12,24.9,25,24.9,24.8,24.6,24.1,23.5
2021/08/30 20:57'12,24.9,25,24.9,24.8,24.6,24.1,23.5
2021/08/30 20:58'12,24.9,25,24.9,24.8,24.6,24.1,23.5
2021/08/30 20:59'12,24.9,25,24.9,24.8,24.6,24,23.5
2021/08/30 21:00'12,24.9,25,24.9,24.8,24.6,24,23.5
2021/08/30 21:01'12,24.9,25,24.9,24.8,24.6,24,23.5
2021/08/30 21:02'12,25,25,24.9,24.8,24.6,24,23.5
2021/08/30 21:03'12,25,25,24.9,24.8,24.6,24,23.4
2021/08/30 21:04'12,25,25,24.9,24.8,24.5,24,23.4
2021/08/30 21:05'12,25,25.1,24.9,24.8,24.5,24,23.4
2021/08/30 21:06'12,25,25.1,24.9,24.8,24.5,24,23.4
2021/08/30 21:07'12,25,25.1,24.9,24.8,24.5,24,23.4
2021/08/30 21:08'12,25,25.1,24.9,24.8,24.5,24,23.4
2021/08/30 21:09'12,25,25.1,24.9,24.8,24.5,24,23.4
2021/08/30 21:10'12,25,25.1,24.9,24.8,24.5,24,23.4
2021/08/30 21:11'12,25,25.1,24.9,24.8,24.5,24,23.4
2021/08/30 21:12'12,25,25.1,24.9,24.8,24.5,24,23.4
2021/08/30 21:13'12,25,25.1,24.9,24.8,24.4,24,23.4
2021/08/30 21:14'12,25,25.1,24.9,24.8,24.4,24,23.4
2021/08/30 21:15'12,25,25.1,25,24.8,24.4,24,23.4
2021/08/30 21:16'12,25,25.1,25,24.8,24.4,24,23.3
2021/08/30 21:17'12,25,25.1,25,24.8,24.4,23.9,23.3
2021/08/30 21:18'12,25,25.1,25,24.8,24.4,23.9,23.3
2021/08/30 21:19'12,25,25.1,25,24.8,24.4,23.9,23.3
2021/08/30 21:20'12,25,25.1,25,24.8,24.4,23.9,23.3
2021/08/30 21:21'12,25,25.1,25,24.8,24.4,23.9,23.3
2021/08/30 21:22'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:23'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:24'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:25'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:26'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:27'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:28'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:29'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:30'12,25,25.1,25,24.8,24.3,23.9,23.3
2021/08/30 21:31'12,25,25.1,25,24.8,24.3,23.9,23.2
2021/08/30 21:32'12,25,25.1,25,24.8,24.3,23.8,23.2
2021/08/30 21:33'12,25,25.2,25,24.8,24.2,23.8,23.2
2021/08/30 21:34'12,25,25.1,25,24.8,24.2,23.8,23.2
2021/08/30 21:35'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:36'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:37'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:38'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:39'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:40'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:41'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:42'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:43'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:44'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:45'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:46'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:47'12,25,25.2,25,24.7,24.2,23.8,23.2
2021/08/30 21:48'12,25,25.2,25,24.8,24.2,23.8,23.2
2021/08/30 21:49'12,25,25.2,25,24.8,24.2,23.8,23.2
2021/08/30 21:50'12,25,25.2,25,24.8,24.2,23.8,23.2
2021/08/30 21:51'12,25,25.2,25,24.8,24.2,23.8,23.2
2021/08/30 21:52'12,25,25.2,25,24.8,24.2,23.8,23.2
2021/08/30 21:53'12,25,25.2,25,24.8,24.2,23.8,23.3
2021/08/30 21:54'12,25,25.2,25,24.8,24.2,23.8,23.3
2021/08/30 21:55'12,25,25.2,25,24.8,24.2,23.8,23.3
2021/08/30 21:56'12,25,25.2,25,24.8,24.3,23.8,23.4
2021/08/30 21:57'12,25,25.2,25,24.8,24.3,23.8,23.4
2021/08/30 21:58'12,25,25.2,25,24.9,24.3,23.9,23.5
2021/08/30 21:59'12,25,25.2,25,24.9,24.3,23.9,23.5
2021/08/30 22:00'12,25,25.2,25,24.9,24.3,23.9,23.5
2021/08/30 22:01'12,25,25.2,25,24.9,24.3,24,23.6
2021/08/30 22:02'12,25,25.2,25,24.9,24.4,24,23.6
2021/08/30 22:03'12,25,25.2,25.1,24.9,24.4,24,23.7
2021/08/30 22:04'12,25.1,25.2,25.1,24.9,24.4,24,23.7
2021/08/30 22:05'12,25.1,25.2,25.1,24.9,24.4,24.1,23.7
2021/08/30 22:06'12,25.1,25.2,25.1,24.9,24.4,24.1,23.8
2021/08/30 22:07'12,25.1,25.2,25.1,25,24.5,24.1,23.8
2021/08/30 22:08'12,25.1,25.2,25.1,25,24.5,24.1,23.8
2021/08/30 22:09'12,25.1,25.2,25.1,25,24.5,24.2,23.9
2021/08/30 22:10'12,25.1,25.2,25.1,25,24.5,24.2,23.9
2021/08/30 22:11'12,25.1,25.2,25.1,25,24.5,24.2,23.9
2021/08/30 22:12'12,25.1,25.2,25.1,25,24.6,24.2,24
2021/08/30 22:13'12,25.1,25.2,25.1,25,24.6,24.3,24
2021/08/30 22:14'12,25.1,25.3,25.1,25,24.6,24.3,24
2021/08/30 22:15'12,25.1,25.3,25.1,25,24.6,24.3,24.1
2021/08/30 22:16'12,25.1,25.3,25.1,25.1,24.6,24.3,24.1
2021/08/30 22:17'12,25.1,25.3,25.1,25.1,24.7,24.4,24.1
2021/08/30 22:18'12,25.1,25.3,25.2,25.1,24.7,24.4,24.2
2021/08/30 22:19'12,25.1,25.3,25.2,25.1,24.7,24.4,24.2
2021/08/30 22:20'12,25.2,25.3,25.2,25.1,24.7,24.4,24.2
2021/08/30 22:21'12,25.2,25.3,25.2,25.1,24.7,24.4,24.2
2021/08/30 22:22'12,25.2,25.3,25.2,25.1,24.7,24.5,24.3
2021/08/30 22:23'12,25.2,25.3,25.2,25.1,24.8,24.5,24.3
2021/08/30 22:24'12,25.2,25.3,25.2,25.1,24.8,24.5,24.3
2021/08/30 22:25'12,25.2,25.3,25.2,25.1,24.8,24.5,24.3
2021/08/30 22:26'12,25.2,25.3,25.2,25.2,24.8,24.5,24.4
2021/08/30 22:27'12,25.2,25.3,25.2,25.2,24.8,24.6,24.4
2021/08/30 22:28'12,25.2,25.3,25.2,25.2,24.8,24.6,24.4
2021/08/30 22:29'12,25.2,25.3,25.2,25.2,24.8,24.6,24.5
2021/08/30 22:30'12,25.2,25.4,25.2,25.2,24.9,24.6,24.5
2021/08/30 22:31'12,25.2,25.4,25.2,25.2,24.9,24.7,24.5
2021/08/30 22:32'12,25.2,25.4,25.3,25.2,24.9,24.7,24.5
2021/08/30 22:33'12,25.2,25.4,25.3,25.2,24.9,24.7,24.6
2021/08/30 22:34'12,25.2,25.4,25.3,25.2,24.9,24.7,24.6
2021/08/30 22:35'12,25.2,25.4,25.3,25.2,24.9,24.7,24.6
2021/08/30 22:36'12,25.2,25.4,25.3,25.3,24.9,24.7,24.6
2021/08/30 22:37'12,25.2,25.4,25.3,25.3,25,24.7,24.6
2021/08/30 22:38'12,25.2,25.4,25.3,25.3,25,24.8,24.7
2021/08/30 22:39'12,25.2,25.4,25.3,25.3,25,24.8,24.7
2021/08/30 22:40'12,25.2,25.4,25.3,25.3,25,24.8,24.7
2021/08/30 22:41'12,25.3,25.4,25.3,25.3,25,24.8,24.7
2021/08/30 22:42'12,25.3,25.4,25.3,25.3,25,24.8,24.7
2021/08/30 22:43'12,25.3,25.4,25.3,25.3,25,24.8,24.8
2021/08/30 22:44'12,25.3,25.4,25.3,25.3,25,24.8,24.8
2021/08/30 22:45'12,25.3,25.4,25.3,25.3,25.1,24.9,24.8
2021/08/30 22:46'12,25.3,25.4,25.3,25.4,25.1,24.9,24.8
2021/08/30 22:47'12,25.3,25.4,25.3,25.4,25.1,24.9,24.8
2021/08/30 22:48'12,25.3,25.5,25.4,25.4,25.1,24.9,24.8
2021/08/30 22:49'12,25.3,25.5,25.4,25.4,25.1,24.9,24.8
2021/08/30 22:50'12,25.3,25.5,25.4,25.4,25.1,24.9,24.9
2021/08/30 22:51'12,25.3,25.5,25.4,25.4,25.1,24.9,24.9
2021/08/30 22:52'12,25.3,25.5,25.4,25.4,25.1,24.9,24.9
2021/08/30 22:53'12,25.3,25.5,25.4,25.4,25.2,25,24.9
2021/08/30 22:54'12,25.3,25.5,25.4,25.4,25.2,25,24.9
2021/08/30 22:55'12,25.3,25.5,25.4,25.4,25.2,25,24.9
2021/08/30 22:56'12,25.3,25.5,25.4,25.4,25.2,25,25
2021/08/30 22:57'12,25.3,25.5,25.4,25.4,25.2,25,25
2021/08/30 22:58'12,25.3,25.5,25.4,25.4,25.2,25,25
2021/08/30 22:59'12,25.3,25.5,25.4,25.4,25.2,25,25
2021/08/30 23:00'12,25.4,25.5,25.4,25.5,25.2,25,25
2021/08/30 23:01'12,25.4,25.5,25.4,25.5,25.2,25,25
2021/08/30 23:02'12,25.4,25.5,25.4,25.5,25.3,25.1,25
2021/08/30 23:03'12,25.4,25.5,25.4,25.5,25.3,25.1,25
2021/08/30 23:04'12,25.4,25.5,25.4,25.5,25.3,25.1,25.1
2021/08/30 23:05'12,25.4,25.5,25.4,25.5,25.3,25.1,25.1
2021/08/30 23:06'12,25.4,25.5,25.5,25.5,25.3,25.1,25.1
2021/08/30 23:07'12,25.4,25.5,25.5,25.5,25.3,25.1,25.1
2021/08/30 23:08'12,25.4,25.5,25.5,25.5,25.3,25.1,25.1
2021/08/30 23:09'12,25.4,25.5,25.5,25.5,25.3,25.1,25.1
2021/08/30 23:10'12,25.4,25.5,25.5,25.5,25.3,25.1,25.1
2021/08/30 23:11'12,25.4,25.6,25.5,25.5,25.3,25.1,25.1
2021/08/30 23:12'12,25.4,25.6,25.5,25.5,25.3,25.2,25.1
2021/08/30 23:13'12,25.4,25.6,25.5,25.5,25.4,25.2,25.2
2021/08/30 23:14'12,25.4,25.6,25.5,25.5,25.4,25.2,25.2
2021/08/30 23:15'12,25.4,25.6,25.5,25.6,25.4,25.2,25.2
2021/08/30 23:16'12,25.4,25.6,25.5,25.6,25.4,25.2,25.2
2021/08/30 23:17'12,25.4,25.6,25.5,25.6,25.4,25.2,25.2
2021/08/30 23:18'12,25.4,25.6,25.5,25.6,25.4,25.2,25.2
2021/08/30 23:19'12,25.4,25.6,25.5,25.6,25.4,25.2,25.2
2021/08/30 23:20'12,25.4,25.6,25.5,25.6,25.4,25.2,25.2
2021/08/30 23:21'12,25.4,25.6,25.5,25.6,25.4,25.2,25.2
2021/08/30 23:22'12,25.4,25.6,25.5,25.6,25.4,25.2,25.3
2021/08/30 23:23'12,25.4,25.6,25.5,25.6,25.4,25.3,25.3
2021/08/30 23:24'12,25.5,25.6,25.5,25.6,25.4,25.3,25.3
2021/08/30 23:25'12,25.5,25.6,25.5,25.6,25.5,25.3,25.3
2021/08/30 23:26'12,25.5,25.6,25.5,25.6,25.5,25.3,25.3
2021/08/30 23:27'12,25.5,25.6,25.6,25.6,25.5,25.3,25.3
2021/08/30 23:28'12,25.5,25.6,25.6,25.6,25.5,25.3,25.3
2021/08/30 23:29'12,25.5,25.6,25.6,25.6,25.5,25.3,25.3
2021/08/30 23:30'12,25.5,25.6,25.6,25.6,25.5,25.3,25.3
2021/08/30 23:31'12,25.5,25.6,25.6,25.6,25.5,25.3,25.3
2021/08/30 23:32'12,25.5,25.6,25.6,25.7,25.5,25.3,25.3
2021/08/30 23:33'12,25.5,25.6,25.6,25.7,25.5,25.3,25.4
2021/08/30 23:34'12,25.5,25.7,25.6,25.7,25.5,25.3,25.4
2021/08/30 23:35'12,25.5,25.7,25.6,25.7,25.5,25.4,25.4
2021/08/30 23:36'12,25.5,25.7,25.6,25.7,25.5,25.4,25.4
2021/08/30 23:37'12,25.5,25.7,25.6,25.7,25.5,25.4,25.4
2021/08/30 23:38'12,25.5,25.7,25.6,25.7,25.5,25.4,25.4
2021/08/30 23:39'12,25.5,25.7,25.6,25.7,25.6,25.4,25.4
2021/08/30 23:40'12,25.5,25.7,25.6,25.7,25.6,25.4,25.4
2021/08/30 23:41'12,25.5,25.7,25.6,25.7,25.6,25.4,25.4
2021/08/30 23:42'12,25.5,25.7,25.6,25.7,25.6,25.4,25.4
2021/08/30 23:43'12,25.5,25.7,25.6,25.7,25.6,25.4,25.4
2021/08/30 23:44'12,25.5,25.7,25.6,25.7,25.6,25.4,25.4
2021/08/30 23:45'12,25.5,25.7,25.6,25.7,25.6,25.4,25.4
2021/08/30 23:46'12,25.5,25.7,25.6,25.7,25.6,25.4,25.4
2021/08/30 23:47'12,25.6,25.7,25.6,25.7,25.6,25.4,25.5
2021/08/30 23:48'12,25.6,25.7,25.6,25.7,25.6,25.4,25.5
2021/08/30 23:49'12,25.6,25.7,25.7,25.7,25.6,25.4,25.5
2021/08/30 23:50'12,25.6,25.7,25.7,25.7,25.6,25.5,25.5
2021/08/30 23:51'12,25.6,25.7,25.7,25.7,25.6,25.5,25.5
2021/08/30 23:52'12,25.6,25.7,25.7,25.7,25.6,25.5,25.5
2021/08/30 23:53'12,25.6,25.7,25.7,25.8,25.6,25.5,25.5
2021/08/30 23:54'12,25.6,25.7,25.7,25.8,25.6,25.5,25.5
2021/08/30 23:55'12,25.6,25.7,25.7,25.8,25.6,25.5,25.5
2021/08/30 23:56'12,25.6,25.7,25.7,25.8,25.6,25.5,25.5
2021/08/30 23:57'12,25.6,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/30 23:58'12,25.6,25.7,25.7,25.8,25.7,25.5,25.5
2021/08/30 23:59'12,25.6,25.8,25.7,25.8,25.7,25.5,25.5
2021/08/31 00:00'12,25.6,25.8,25.7,25.8,25.7,25.5,25.5
2021/08/31 00:01'12,25.6,25.8,25.7,25.8,25.7,25.5,25.5
2021/08/31 00:02'12,25.6,25.8,25.7,25.8,25.7,25.5,25.6
2021/08/31 00:03'12,25.6,25.8,25.7,25.8,25.7,25.5,25.6
2021/08/31 00:04'12,25.6,25.8,25.7,25.8,25.7,25.5,25.6
2021/08/31 00:05'12,25.6,25.8,25.7,25.8,25.7,25.5,25.6
2021/08/31 00:06'12,25.6,25.8,25.7,25.8,25.7,25.5,25.6
2021/08/31 00:07'12,25.6,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:08'12,25.6,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:09'12,25.6,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:10'12,25.6,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:11'12,25.6,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:12'12,25.6,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:13'12,25.7,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:14'12,25.7,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:15'12,25.7,25.8,25.7,25.8,25.7,25.6,25.6
2021/08/31 00:16'12,25.7,25.8,25.8,25.9,25.7,25.6,25.6
2021/08/31 00:17'12,25.7,25.8,25.8,25.9,25.7,25.6,25.6
2021/08/31 00:18'12,25.7,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/31 00:19'12,25.7,25.8,25.8,25.9,25.8,25.6,25.6
2021/08/31 00:20'12,25.7,25.8,25.8,25.9,25.8,25.6,25.7
2021/08/31 00:21'12,25.7,25.8,25.8,25.9,25.8,25.6,25.7
2021/08/31 00:22'12,25.7,25.8,25.8,25.9,25.8,25.6,25.7
2021/08/31 00:23'12,25.7,25.8,25.8,25.9,25.8,25.6,25.7
2021/08/31 00:24'12,25.7,25.8,25.8,25.9,25.8,25.6,25.7
