< Measurement Data Text Output >									
									
2021/11/22 07:54'37	44522.32959	23	23.1	22.8	22.4	22.3	21.9	21.9	
2021/11/22 07:55'37	44522.33029	23	23.1	22.8	22.4	22.3	21.9	21.9	
2021/11/22 07:56'37	44522.33098	23	23.1	22.8	22.4	22.3	21.9	21.9	
2021/11/22 07:57'37	44522.33168	23.1	23.1	22.8	22.4	22.3	21.9	21.9	
2021/11/22 07:58'37	44522.33237	23.1	23.1	22.8	22.4	22.3	21.9	21.9	
2021/11/22 07:59'37	44522.33307	23.1	23.1	22.8	22.4	22.3	21.9	21.9	
2021/11/22 08:00'37	44522.33376	23.1	23.1	22.8	22.5	22.3	21.9	21.9	
2021/11/22 08:01'37	44522.33446	23.1	23.2	22.8	22.5	22.3	21.9	21.9	
2021/11/22 08:02'37	44522.33515	23.1	23.2	22.9	22.5	22.3	21.9	21.9	
2021/11/22 08:03'37	44522.33584	23.1	23.2	22.9	22.5	22.3	21.9	21.9	
2021/11/22 08:04'37	44522.33654	23.1	23.2	22.9	22.5	22.3	21.9	21.9	
2021/11/22 08:05'37	44522.33723	23.1	23.2	22.9	22.5	22.4	21.9	21.9	
2021/11/22 08:06'37	44522.33793	23.1	23.2	22.9	22.5	22.3	21.9	21.9	
2021/11/22 08:07'37	44522.33862	23.1	23.2	22.9	22.5	22.3	21.9	21.9	
2021/11/22 08:08'37	44522.33932	23.1	23.2	22.9	22.5	22.3	21.9	21.9	
2021/11/22 08:09'37	44522.34001	23.1	23.2	22.9	22.5	22.3	21.9	21.9	
2021/11/22 08:10'37	44522.34071	23.1	23.3	22.9	22.5	22.3	21.9	21.9	
2021/11/22 08:11'37	44522.3414	23.1	23.3	22.9	22.6	22.4	21.9	21.9	
2021/11/22 08:12'37	44522.34209	23.1	23.3	22.9	22.6	22.4	21.9	21.9	
2021/11/22 08:13'37	44522.34279	23.1	23.3	23	22.6	22.4	21.9	21.9	
2021/11/22 08:14'37	44522.34348	23.1	23.3	23	22.6	22.4	21.9	21.9	
2021/11/22 08:15'37	44522.34418	23.1	23.3	23	22.6	22.4	21.9	21.9	
2021/11/22 08:16'37	44522.34487	23.2	23.3	23	22.6	22.4	21.9	21.9	
2021/11/22 08:17'37	44522.34557	23.2	23.3	23	22.6	22.4	21.9	21.9	
2021/11/22 08:18'37	44522.34626	23.2	23.4	23	22.6	22.4	21.9	21.9	
2021/11/22 08:19'37	44522.34696	23.2	23.4	23	22.6	22.4	21.9	21.9	
2021/11/22 08:20'37	44522.34765	23.2	23.4	23	22.6	22.4	21.9	22	
2021/11/22 08:21'37	44522.34834	23.2	23.4	23	22.6	22.4	21.9	22	
2021/11/22 08:22'37	44522.34904	23.2	23.4	23	22.6	22.4	22	22	
2021/11/22 08:23'37	44522.34973	23.2	23.4	23	22.6	22.4	22	22	
2021/11/22 08:24'37	44522.35043	23.2	23.4	23	22.6	22.4	22	22	
2021/11/22 08:25'37	44522.35112	23.2	23.4	23	22.6	22.4	22	22	
2021/11/22 08:26'37	44522.35182	23.2	23.4	23.1	22.6	22.4	22	22	
2021/11/22 08:27'37	44522.35251	23.2	23.5	23.1	22.6	22.4	22	22	
2021/11/22 08:28'37	44522.35321	23.2	23.5	23.1	22.6	22.4	22	22	
2021/11/22 08:29'37	44522.3539	23.3	23.5	23.1	22.7	22.4	22	22	
2021/11/22 08:30'37	44522.35459	23.3	23.5	23.1	22.7	22.4	22	22	
2021/11/22 08:31'37	44522.35529	23.3	23.5	23.1	22.7	22.4	22.1	22	
2021/11/22 08:32'37	44522.35598	23.3	23.5	23.1	22.7	22.4	22.1	22	
2021/11/22 08:33'37	44522.35668	23.3	23.5	23.1	22.7	22.4	22.1	22	
2021/11/22 08:34'37	44522.35737	23.3	23.5	23.1	22.7	22.5	22.1	22	
2021/11/22 08:35'37	44522.35807	23.3	23.5	23.1	22.7	22.5	22.1	22	
2021/11/22 08:36'37	44522.35876	23.3	23.5	23.1	22.7	22.5	22.1	22	
2021/11/22 08:37'37	44522.35946	23.3	23.5	23.1	22.7	22.5	22.1	22	
2021/11/22 08:38'37	44522.36015	23.3	23.5	23.1	22.7	22.5	22.2	22	
2021/11/22 08:39'37	44522.36084	23.3	23.6	23.1	22.7	22.5	22.2	22	
2021/11/22 08:40'37	44522.36154	23.3	23.6	23.1	22.7	22.5	22.2	22	
2021/11/22 08:41'37	44522.36223	23.3	23.6	23.1	22.7	22.5	22.2	22	
2021/11/22 08:42'37	44522.36293	23.3	23.6	23.2	22.7	22.5	22.2	22.1	
2021/11/22 08:43'37	44522.36362	23.3	23.6	23.2	22.7	22.5	22.2	22.1	
2021/11/22 08:44'37	44522.36432	23.3	23.6	23.2	22.7	22.5	22.2	22.1	
2021/11/22 08:45'37	44522.36501	23.3	23.6	23.2	22.7	22.5	22.2	22.1	
2021/11/22 08:46'37	44522.36571	23.3	23.6	23.2	22.7	22.5	22.3	22.1	
2021/11/22 08:47'37	44522.3664	23.3	23.6	23.2	22.7	22.5	22.3	22.1	
2021/11/22 08:48'37	44522.36709	23.3	23.6	23.2	22.8	22.6	22.3	22.1	
2021/11/22 08:49'37	44522.36779	23.3	23.6	23.2	22.8	22.6	22.3	22.1	
2021/11/22 08:50'37	44522.36848	23.3	23.6	23.2	22.8	22.6	22.3	22.1	
2021/11/22 08:51'37	44522.36918	23.4	23.6	23.2	22.8	22.6	22.3	22.1	
2021/11/22 08:52'37	44522.36987	23.4	23.6	23.2	22.8	22.6	22.3	22.1	
2021/11/22 08:53'37	44522.37057	23.4	23.6	23.2	22.8	22.6	22.3	22.2	
2021/11/22 08:54'37	44522.37126	23.4	23.6	23.2	22.8	22.6	22.4	22.2	
2021/11/22 08:55'37	44522.37196	23.4	23.6	23.2	22.8	22.6	22.4	22.2	
2021/11/22 08:56'37	44522.37265	23.4	23.6	23.2	22.8	22.6	22.4	22.2	
2021/11/22 08:57'37	44522.37334	23.4	23.6	23.2	22.9	22.7	22.4	22.2	
2021/11/22 08:58'37	44522.37404	23.4	23.7	23.2	22.9	22.7	22.4	22.2	
2021/11/22 08:59'37	44522.37473	23.4	23.7	23.3	22.9	22.7	22.4	22.3	
2021/11/22 09:00'37	44522.37543	23.4	23.7	23.3	22.9	22.7	22.4	22.3	
2021/11/22 09:01'37	44522.37612	23.4	23.7	23.3	22.9	22.7	22.5	22.3	
2021/11/22 09:02'37	44522.37682	23.4	23.7	23.3	22.9	22.7	22.5	22.3	
2021/11/22 09:03'37	44522.37751	23.4	23.7	23.3	23	22.7	22.5	22.3	
2021/11/22 09:04'37	44522.37821	23.4	23.7	23.3	23	22.8	22.5	22.4	
2021/11/22 09:05'37	44522.3789	23.4	23.7	23.3	23	22.8	22.5	22.4	
2021/11/22 09:06'37	44522.37959	23.4	23.7	23.3	23	22.8	22.6	22.4	
2021/11/22 09:07'37	44522.38029	23.4	23.7	23.3	23	22.8	22.6	22.4	
2021/11/22 09:08'37	44522.38098	23.4	23.7	23.4	23.1	22.8	22.6	22.5	
2021/11/22 09:09'37	44522.38168	23.4	23.7	23.4	23.1	22.9	22.6	22.5	
2021/11/22 09:10'37	44522.38237	23.5	23.8	23.4	23.1	22.9	22.6	22.5	
2021/11/22 09:11'37	44522.38307	23.5	23.8	23.4	23.2	22.9	22.6	22.5	
2021/11/22 09:12'37	44522.38376	23.5	23.8	23.4	23.2	22.9	22.7	22.5	
2021/11/22 09:13'37	44522.38446	23.5	23.8	23.4	23.2	22.9	22.7	22.6	
2021/11/22 09:14'37	44522.38515	23.5	23.8	23.4	23.2	22.9	22.7	22.6	
2021/11/22 09:15'37	44522.38584	23.5	23.8	23.5	23.2	23	22.7	22.6	
2021/11/22 09:16'37	44522.38654	23.5	23.8	23.5	23.2	23	22.7	22.6	
2021/11/22 09:17'37	44522.38723	23.5	23.8	23.5	23.3	23	22.7	22.7	
2021/11/22 09:18'37	44522.38793	23.5	23.8	23.5	23.3	23	22.7	22.7	
2021/11/22 09:19'37	44522.38862	23.5	23.8	23.5	23.3	23	22.7	22.7	
2021/11/22 09:20'37	44522.38932	23.5	23.9	23.5	23.3	23	22.7	22.7	
2021/11/22 09:21'37	44522.39001	23.5	23.9	23.5	23.3	23	22.7	22.7	
2021/11/22 09:22'37	44522.39071	23.5	23.9	23.5	23.3	23	22.7	22.8	
2021/11/22 09:23'37	44522.3914	23.5	23.9	23.5	23.3	23.1	22.7	22.8	
2021/11/22 09:24'37	44522.39209	23.6	23.9	23.5	23.3	23.1	22.7	22.8	
2021/11/22 09:25'37	44522.39279	23.6	23.9	23.6	23.3	23.1	22.7	22.8	
2021/11/22 09:26'37	44522.39348	23.6	23.9	23.6	23.3	23.1	22.8	22.9	
2021/11/22 09:27'37	44522.39418	23.6	23.9	23.6	23.4	23.1	22.8	22.9	
2021/11/22 09:28'37	44522.39487	23.6	23.9	23.6	23.4	23.1	22.8	22.9	
2021/11/22 09:29'37	44522.39557	23.6	23.9	23.6	23.4	23.1	22.8	22.9	
2021/11/22 09:30'37	44522.39626	23.6	23.9	23.6	23.4	23.2	22.8	22.9	
2021/11/22 09:31'37	44522.39696	23.6	23.9	23.6	23.4	23.2	22.8	23	
2021/11/22 09:32'37	44522.39765	23.6	23.9	23.6	23.4	23.2	22.8	23	
2021/11/22 09:33'37	44522.39834	23.6	23.9	23.6	23.4	23.2	22.8	23	
2021/11/22 09:34'37	44522.39904	23.6	23.9	23.6	23.4	23.2	22.8	23	
2021/11/22 09:35'37	44522.39973	23.6	24	23.6	23.4	23.2	22.8	23.1	
2021/11/22 09:36'37	44522.40043	23.6	24	23.6	23.4	23.2	22.9	23.1	
2021/11/22 09:37'37	44522.40112	23.7	24	23.6	23.5	23.2	22.9	23.1	
2021/11/22 09:38'37	44522.40182	23.7	24	23.6	23.5	23.2	22.9	23.1	
2021/11/22 09:39'37	44522.40251	23.7	24	23.6	23.5	23.2	22.9	23.1	
2021/11/22 09:40'37	44522.40321	23.7	24	23.6	23.5	23.2	22.9	23.1	
2021/11/22 09:41'37	44522.4039	23.7	24	23.6	23.5	23.3	22.9	23.2	
2021/11/22 09:42'37	44522.40459	23.7	24	23.6	23.5	23.3	22.9	23.2	
2021/11/22 09:43'37	44522.40529	23.7	24	23.6	23.5	23.3	22.9	23.2	
2021/11/22 09:44'37	44522.40598	23.7	24	23.7	23.5	23.3	23	23.2	
2021/11/22 09:45'37	44522.40668	23.7	24	23.7	23.5	23.3	23	23.2	
2021/11/22 09:46'37	44522.40737	23.7	24	23.7	23.5	23.3	23	23.2	
2021/11/22 09:47'37	44522.40807	23.7	24	23.7	23.5	23.3	23	23.2	
2021/11/22 09:48'37	44522.40876	23.7	24	23.7	23.5	23.3	23	23.2	
2021/11/22 09:49'37	44522.40946	23.8	24	23.7	23.5	23.3	23	23.2	
2021/11/22 09:50'37	44522.41015	23.8	24	23.7	23.5	23.3	23	23.3	
2021/11/22 09:51'37	44522.41084	23.8	24.1	23.7	23.5	23.3	23	23.3	
2021/11/22 09:52'37	44522.41154	23.8	24.1	23.7	23.6	23.3	23	23.3	
2021/11/22 09:53'37	44522.41223	23.8	24.1	23.7	23.6	23.4	23.1	23.3	
2021/11/22 09:54'37	44522.41293	23.8	24.1	23.7	23.6	23.4	23.1	23.3	
2021/11/22 09:55'37	44522.41362	23.8	24.1	23.7	23.6	23.4	23.1	23.3	
2021/11/22 09:56'37	44522.41432	23.8	24.1	23.7	23.6	23.4	23.1	23.3	
2021/11/22 09:57'37	44522.41501	23.8	24.1	23.7	23.6	23.4	23.1	23.3	
2021/11/22 09:58'37	44522.41571	23.8	24.1	23.7	23.6	23.4	23.1	23.3	
2021/11/22 09:59'37	44522.4164	23.8	24.1	23.8	23.6	23.4	23.1	23.3	
2021/11/22 10:00'37	44522.41709	23.8	24.1	23.8	23.6	23.4	23.1	23.3	
2021/11/22 10:01'37	44522.41779	23.9	24.1	23.8	23.6	23.4	23.1	23.3	
2021/11/22 10:02'37	44522.41848	23.9	24.2	23.8	23.6	23.4	23.1	23.3	
2021/11/22 10:03'37	44522.41918	23.9	24.2	23.8	23.6	23.4	23.1	23.3	
2021/11/22 10:04'37	44522.41987	23.9	24.2	23.8	23.6	23.4	23.2	23.3	
2021/11/22 10:05'37	44522.42057	23.9	24.2	23.8	23.6	23.4	23.2	23.3	
2021/11/22 10:06'37	44522.42126	23.9	24.2	23.8	23.6	23.4	23.2	23.4	
2021/11/22 10:07'37	44522.42196	23.9	24.2	23.8	23.6	23.4	23.2	23.4	
2021/11/22 10:08'37	44522.42265	23.9	24.2	23.8	23.6	23.4	23.2	23.4	
2021/11/22 10:09'37	44522.42334	23.9	24.2	23.8	23.6	23.4	23.2	23.4	
2021/11/22 10:10'37	44522.42404	23.9	24.2	23.8	23.6	23.4	23.2	23.4	
2021/11/22 10:11'37	44522.42473	23.9	24.2	23.9	23.6	23.5	23.2	23.4	
2021/11/22 10:12'37	44522.42543	23.9	24.2	23.9	23.6	23.5	23.2	23.4	
2021/11/22 10:13'37	44522.42612	23.9	24.2	23.9	23.6	23.5	23.2	23.4	
2021/11/22 10:14'37	44522.42682	23.9	24.2	23.9	23.6	23.5	23.2	23.4	
2021/11/22 10:15'37	44522.42751	23.9	24.3	23.9	23.6	23.5	23.2	23.5	
2021/11/22 10:16'37	44522.42821	23.9	24.3	23.9	23.6	23.5	23.2	23.5	
2021/11/22 10:17'37	44522.4289	23.9	24.3	23.9	23.6	23.5	23.2	23.5	
2021/11/22 10:18'37	44522.42959	23.9	24.3	23.9	23.6	23.5	23.2	23.5	
2021/11/22 10:19'37	44522.43029	23.9	24.3	23.9	23.6	23.5	23.2	23.5	
2021/11/22 10:20'37	44522.43098	24	24.3	23.9	23.6	23.5	23.2	23.5	
2021/11/22 10:21'37	44522.43168	24	24.3	23.9	23.6	23.5	23.2	23.5	
2021/11/22 10:22'37	44522.43237	24	24.3	23.9	23.6	23.5	23.2	23.5	
2021/11/22 10:23'37	44522.43307	24	24.3	23.9	23.6	23.5	23.3	23.5	
2021/11/22 10:24'37	44522.43376	24	24.3	23.9	23.6	23.5	23.3	23.5	
2021/11/22 10:25'37	44522.43446	24	24.3	24	23.6	23.5	23.3	23.5	
2021/11/22 10:26'37	44522.43515	24	24.3	24	23.6	23.5	23.3	23.6	
2021/11/22 10:27'37	44522.43584	24	24.3	24	23.7	23.6	23.3	23.6	
2021/11/22 10:28'37	44522.43654	24	24.3	24	23.7	23.6	23.3	23.6	
2021/11/22 10:29'37	44522.43723	24	24.4	24	23.7	23.6	23.3	23.6	
2021/11/22 10:30'37	44522.43793	24	24.4	24	23.7	23.6	23.3	23.6	
2021/11/22 10:31'37	44522.43862	24	24.4	24	23.7	23.6	23.3	23.6	
2021/11/22 10:32'37	44522.43932	24	24.4	24	23.7	23.6	23.3	23.6	
2021/11/22 10:33'37	44522.44001	24	24.4	24	23.7	23.6	23.4	23.6	
2021/11/22 10:34'37	44522.44071	24	24.4	24	23.7	23.6	23.4	23.6	
2021/11/22 10:35'37	44522.4414	24.1	24.4	24	23.7	23.6	23.4	23.6	
2021/11/22 10:36'37	44522.44209	24.1	24.4	24	23.7	23.6	23.4	23.6	
2021/11/22 10:37'37	44522.44279	24.1	24.4	24	23.7	23.6	23.4	23.6	
2021/11/22 10:38'37	44522.44348	24.1	24.4	24.1	23.7	23.6	23.4	23.6	
2021/11/22 10:39'37	44522.44418	24.1	24.4	24.1	23.7	23.7	23.4	23.7	
2021/11/22 10:40'37	44522.44487	24.1	24.4	24.1	23.7	23.7	23.4	23.7	
2021/11/22 10:41'37	44522.44557	24.1	24.4	24.1	23.8	23.7	23.4	23.7	
2021/11/22 10:42'37	44522.44626	24.1	24.4	24.1	23.8	23.7	23.4	23.7	
2021/11/22 10:43'37	44522.44696	24.1	24.5	24.1	23.8	23.7	23.4	23.7	
2021/11/22 10:44'37	44522.44765	24.1	24.5	24.1	23.8	23.7	23.4	23.7	
2021/11/22 10:45'37	44522.44834	24.1	24.5	24.1	23.8	23.7	23.4	23.7	
2021/11/22 10:46'37	44522.44904	24.1	24.5	24.1	23.8	23.7	23.4	23.7	
2021/11/22 10:47'37	44522.44973	24.1	24.5	24.1	23.8	23.7	23.5	23.7	
2021/11/22 10:48'37	44522.45043	24.1	24.5	24.1	23.8	23.7	23.5	23.7	
2021/11/22 10:49'37	44522.45112	24.1	24.5	24.1	23.8	23.7	23.5	23.7	
2021/11/22 10:50'37	44522.45182	24.1	24.5	24.1	23.8	23.7	23.5	23.7	
2021/11/22 10:51'37	44522.45251	24.1	24.5	24.1	23.9	23.7	23.5	23.7	
2021/11/22 10:52'37	44522.45321	24.2	24.5	24.2	23.9	23.7	23.5	23.7	
2021/11/22 10:53'37	44522.4539	24.2	24.5	24.2	23.9	23.7	23.5	23.7	
2021/11/22 10:54'37	44522.45459	24.2	24.5	24.2	23.9	23.7	23.5	23.7	
2021/11/22 10:55'37	44522.45529	24.2	24.5	24.2	23.9	23.8	23.5	23.7	
2021/11/22 10:56'37	44522.45598	24.2	24.5	24.2	23.9	23.8	23.5	23.7	
2021/11/22 10:57'37	44522.45668	24.2	24.5	24.2	23.9	23.8	23.5	23.8	
2021/11/22 10:58'37	44522.45737	24.2	24.6	24.2	23.9	23.8	23.5	23.8	
2021/11/22 10:59'37	44522.45807	24.2	24.6	24.2	23.9	23.8	23.5	23.8	
2021/11/22 11:00'37	44522.45876	24.2	24.6	24.2	24	23.8	23.5	23.8	
2021/11/22 11:01'37	44522.45946	24.2	24.6	24.2	24	23.8	23.5	23.8	
2021/11/22 11:02'37	44522.46015	24.2	24.6	24.2	24	23.8	23.6	23.8	
2021/11/22 11:03'37	44522.46084	24.2	24.6	24.2	24	23.8	23.6	23.8	
2021/11/22 11:04'37	44522.46154	24.2	24.6	24.2	24	23.8	23.6	23.8	
2021/11/22 11:05'37	44522.46223	24.2	24.6	24.2	24	23.8	23.6	23.8	
2021/11/22 11:06'37	44522.46293	24.2	24.6	24.2	24	23.8	23.6	23.8	
2021/11/22 11:07'37	44522.46362	24.2	24.6	24.2	24	23.8	23.6	23.8	
2021/11/22 11:08'37	44522.46432	24.3	24.6	24.2	24	23.8	23.6	23.8	
2021/11/22 11:09'37	44522.46501	24.3	24.6	24.2	24	23.8	23.6	23.8	
2021/11/22 11:10'37	44522.46571	24.3	24.6	24.3	24	23.8	23.6	23.8	
2021/11/22 11:11'37	44522.4664	24.3	24.6	24.3	24	23.9	23.6	23.8	
2021/11/22 11:12'37	44522.46709	24.3	24.6	24.3	24.1	23.9	23.6	23.8	
2021/11/22 11:13'37	44522.46779	24.3	24.6	24.3	24.1	23.9	23.6	23.8	
2021/11/22 11:14'37	44522.46848	24.3	24.6	24.3	24.1	23.9	23.6	23.8	
2021/11/22 11:15'37	44522.46918	24.3	24.7	24.3	24.1	23.9	23.6	23.8	
2021/11/22 11:16'37	44522.46987	24.3	24.7	24.3	24.1	23.9	23.6	23.8	
2021/11/22 11:17'37	44522.47057	24.3	24.7	24.3	24.1	23.9	23.6	23.8	
2021/11/22 11:18'37	44522.47126	24.3	24.7	24.3	24.1	23.9	23.7	23.8	
2021/11/22 11:19'37	44522.47196	24.3	24.7	24.3	24.1	23.9	23.7	23.8	
2021/11/22 11:20'37	44522.47265	24.3	24.7	24.3	24.1	23.9	23.7	23.8	
2021/11/22 11:21'37	44522.47334	24.3	24.7	24.3	24.1	23.9	23.7	23.8	
2021/11/22 11:22'37	44522.47404	24.3	24.7	24.3	24.1	23.9	23.7	23.8	
2021/11/22 11:23'37	44522.47473	24.3	24.7	24.3	24.1	23.9	23.7	23.8	
2021/11/22 11:24'37	44522.47543	24.3	24.7	24.3	24.1	23.9	23.7	23.8	
2021/11/22 11:25'37	44522.47612	24.4	24.7	24.4	24.1	23.9	23.7	23.9	
2021/11/22 11:26'37	44522.47682	24.4	24.7	24.4	24.1	23.9	23.7	23.9	
2021/11/22 11:27'37	44522.47751	24.4	24.7	24.4	24.1	23.9	23.7	23.9	
2021/11/22 11:28'37	44522.47821	24.4	24.7	24.4	24.2	23.9	23.7	23.9	
2021/11/22 11:29'37	44522.4789	24.4	24.7	24.4	24.2	23.9	23.7	23.9	
2021/11/22 11:30'37	44522.47959	24.4	24.7	24.4	24.2	24	23.7	23.9	
2021/11/22 11:31'37	44522.48029	24.4	24.8	24.4	24.2	24	23.7	23.9	
2021/11/22 11:32'37	44522.48098	24.4	24.8	24.4	24.2	24	23.7	23.9	
2021/11/22 11:33'37	44522.48168	24.4	24.8	24.4	24.2	24	23.7	23.9	
2021/11/22 11:34'37	44522.48237	24.4	24.8	24.4	24.2	24	23.7	23.9	
2021/11/22 11:35'37	44522.48307	24.4	24.8	24.4	24.2	24	23.7	23.9	
2021/11/22 11:36'37	44522.48376	24.4	24.8	24.4	24.2	24	23.8	24	
2021/11/22 11:37'37	44522.48446	24.4	24.8	24.4	24.2	24	23.8	24	
2021/11/22 11:38'37	44522.48515	24.4	24.8	24.4	24.2	24	23.8	24	
2021/11/22 11:39'37	44522.48584	24.4	24.8	24.4	24.2	24	23.8	24	
2021/11/22 11:40'37	44522.48654	24.4	24.8	24.4	24.2	24	23.8	24	
2021/11/22 11:41'37	44522.48723	24.4	24.8	24.4	24.3	24	23.8	24	
2021/11/22 11:42'37	44522.48793	24.4	24.8	24.4	24.3	24	23.8	24	
2021/11/22 11:43'37	44522.48862	24.4	24.8	24.4	24.3	24	23.8	24	
2021/11/22 11:44'37	44522.48932	24.4	24.8	24.4	24.3	24	23.8	24	
2021/11/22 11:45'37	44522.49001	24.5	24.8	24.4	24.3	24	23.8	24	
2021/11/22 11:46'37	44522.49071	24.5	24.8	24.5	24.3	24	23.8	24	
2021/11/22 11:47'37	44522.4914	24.5	24.8	24.4	24.3	24	23.8	24	
2021/11/22 11:48'37	44522.49209	24.5	24.8	24.5	24.3	24	23.8	24	
2021/11/22 11:49'37	44522.49279	24.5	24.8	24.5	24.3	24	23.8	24	
2021/11/22 11:50'37	44522.49348	24.5	24.8	24.5	24.3	24	23.8	24.1	
2021/11/22 11:51'37	44522.49418	24.5	24.8	24.5	24.3	24	23.8	24.1	
2021/11/22 11:52'37	44522.49487	24.5	24.8	24.5	24.3	24	23.8	24.1	
2021/11/22 11:53'37	44522.49557	24.5	24.8	24.5	24.3	24	23.8	24.1	
2021/11/22 11:54'37	44522.49626	24.5	24.8	24.5	24.3	24	23.8	24.1	
2021/11/22 11:55'37	44522.49696	24.5	24.8	24.5	24.3	24	23.9	24.1	
2021/11/22 11:56'37	44522.49765	24.5	24.8	24.5	24.3	24	23.9	24.1	
2021/11/22 11:57'37	44522.49834	24.5	24.8	24.5	24.3	24	23.9	24.1	
2021/11/22 11:58'37	44522.49904	24.5	24.8	24.5	24.3	24.1	23.9	24.1	
2021/11/22 11:59'37	44522.49973	24.5	24.8	24.5	24.3	24.1	23.9	24.1	
2021/11/22 12:00'37	44522.50043	24.5	24.9	24.5	24.3	24.1	23.9	24.1	
2021/11/22 12:01'37	44522.50112	24.5	24.9	24.5	24.3	24.1	23.9	24.1	
2021/11/22 12:02'37	44522.50182	24.5	24.9	24.5	24.4	24.1	23.9	24.1	
2021/11/22 12:03'37	44522.50251	24.6	24.9	24.5	24.4	24.1	23.9	24.1	
2021/11/22 12:04'37	44522.50321	24.6	24.9	24.5	24.4	24.1	23.9	24.1	
2021/11/22 12:05'37	44522.5039	24.6	24.9	24.5	24.4	24.1	23.9	24.1	
2021/11/22 12:06'37	44522.50459	24.6	24.9	24.5	24.4	24.1	23.9	24.1	
2021/11/22 12:07'37	44522.50529	24.6	24.9	24.5	24.4	24.1	23.9	24.2	
2021/11/22 12:08'37	44522.50598	24.6	24.9	24.5	24.4	24.1	23.9	24.2	
2021/11/22 12:09'37	44522.50668	24.6	24.9	24.5	24.4	24.1	23.9	24.2	
2021/11/22 12:10'37	44522.50737	24.6	24.9	24.5	24.4	24.1	23.9	24.2	
2021/11/22 12:11'37	44522.50807	24.6	24.9	24.5	24.4	24.1	23.9	24.2	
2021/11/22 12:12'37	44522.50876	24.6	24.9	24.5	24.4	24.1	23.9	24.2	
2021/11/22 12:13'37	44522.50946	24.6	24.9	24.5	24.4	24.2	23.9	24.2	
2021/11/22 12:14'37	44522.51015	24.6	24.9	24.5	24.4	24.2	23.9	24.2	
2021/11/22 12:15'37	44522.51084	24.6	24.9	24.5	24.4	24.2	24	24.2	
2021/11/22 12:16'37	44522.51154	24.6	24.9	24.5	24.4	24.2	24	24.2	
2021/11/22 12:17'37	44522.51223	24.6	24.9	24.5	24.4	24.2	24	24.2	
2021/11/22 12:18'37	44522.51293	24.6	24.9	24.6	24.4	24.2	24	24.2	
2021/11/22 12:19'37	44522.51362	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:20'37	44522.51432	24.6	24.9	24.6	24.4	24.2	24	24.2	
2021/11/22 12:21'37	44522.51501	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:22'37	44522.51571	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:23'37	44522.5164	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:24'37	44522.51709	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:25'37	44522.51779	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:26'37	44522.51848	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:27'37	44522.51918	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:28'37	44522.51987	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:29'37	44522.52057	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:30'37	44522.52126	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:31'37	44522.52196	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:32'37	44522.52265	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:33'37	44522.52334	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:34'37	44522.52404	24.6	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:35'37	44522.52473	24.7	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:36'37	44522.52543	24.7	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:37'37	44522.52612	24.7	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:38'37	44522.52682	24.7	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:39'37	44522.52751	24.7	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:40'37	44522.52821	24.7	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:41'37	44522.5289	24.7	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:42'37	44522.52959	24.7	25	24.6	24.4	24.2	24	24.2	
2021/11/22 12:43'37	44522.53029	24.7	25	24.6	24.4	24.2	24	24.1	
2021/11/22 12:44'37	44522.53098	24.7	25	24.6	24.4	24.2	24	24.1	
2021/11/22 12:45'37	44522.53168	24.7	25	24.6	24.4	24.2	24	24.1	
2021/11/22 12:46'37	44522.53237	24.6	25	24.6	24.4	24.2	24	24.1	
2021/11/22 12:47'37	44522.53307	24.6	25	24.6	24.4	24.2	24	24.1	
2021/11/22 12:48'37	44522.53376	24.6	25	24.6	24.4	24.2	24	24.1	
2021/11/22 12:49'37	44522.53446	24.6	25	24.6	24.4	24.2	24	24.1	
2021/11/22 12:50'37	44522.53515	24.6	25	24.6	24.4	24.2	24	24.1	
2021/11/22 12:51'37	44522.53584	24.6	24.9	24.6	24.4	24.2	24	24.1	
2021/11/22 12:52'37	44522.53654	24.6	24.9	24.6	24.4	24.2	24	24.1	
2021/11/22 12:53'37	44522.53723	24.6	24.9	24.6	24.4	24.2	24	24.1	
2021/11/22 12:54'37	44522.53793	24.6	24.9	24.6	24.4	24.2	24	24.1	
