"< Measurement Data Text Output >"
""
"Date/Time","@date()","624","625","626","627","628","631","632","ch.8"
"","","ßC","ßC","ßC","ßC","ßC","ßC","ßC",""
"2021/11/20 06:00'15","44520.2501736111","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:01'15","44520.2508680556","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:02'15","44520.2515625000","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:03'15","44520.2522569444","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:04'15","44520.2529513889","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:05'15","44520.2536458333","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:06'15","44520.2543402778","  23.9000","  23.8000","  23.8000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:07'15","44520.2550347222","  23.9000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:08'15","44520.2557291667","  23.9000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:09'15","44520.2564236111","  23.9000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:10'15","44520.2571180556","  23.9000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:11'15","44520.2578125000","  23.9000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:12'15","44520.2585069444","  23.9000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:13'15","44520.2592013889","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:14'15","44520.2598958333","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:15'15","44520.2605902778","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:16'15","44520.2612847222","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:17'15","44520.2619791667","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:18'15","44520.2626736111","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:19'15","44520.2633680556","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:20'15","44520.2640625000","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:21'15","44520.2647569444","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:22'15","44520.2654513889","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:23'15","44520.2661458333","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:24'15","44520.2668402778","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:25'15","44520.2675347222","  23.8000","  23.8000","  23.7000","  23.7000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:26'15","44520.2682291667","  23.8000","  23.8000","  23.7000","  23.6000","  23.4000","  22.9000","  22.5000","",
"2021/11/20 06:27'15","44520.2689236111","  23.8000","  23.8000","  23.7000","  23.6000","  23.4000","  22.9000","  22.4000","",
"2021/11/20 06:28'15","44520.2696180556","  23.8000","  23.8000","  23.7000","  23.6000","  23.3000","  22.9000","  22.4000","",
"2021/11/20 06:29'15","44520.2703125000","  23.8000","  23.8000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:30'15","44520.2710069444","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:31'15","44520.2717013889","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:32'15","44520.2723958333","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:33'15","44520.2730902778","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:34'15","44520.2737847222","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:35'15","44520.2744791667","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:36'15","44520.2751736111","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:37'15","44520.2758680556","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:38'15","44520.2765625000","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:39'15","44520.2772569444","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:40'15","44520.2779513889","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:41'15","44520.2786458333","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:42'15","44520.2793402778","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:43'15","44520.2800347222","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:44'15","44520.2807291667","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:45'15","44520.2814236111","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:46'15","44520.2821180556","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:47'15","44520.2828125000","  23.8000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:48'15","44520.2835069444","  23.7000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:49'15","44520.2842013889","  23.7000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:50'15","44520.2848958333","  23.7000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:51'15","44520.2855902778","  23.7000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:52'15","44520.2862847222","  23.7000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:53'15","44520.2869791667","  23.7000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:54'15","44520.2876736111","  23.7000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:55'15","44520.2883680556","  23.7000","  23.7000","  23.7000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:56'15","44520.2890625000","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:57'15","44520.2897569444","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:58'15","44520.2904513889","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 06:59'15","44520.2911458333","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:00'15","44520.2918402778","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:01'15","44520.2925347222","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:02'15","44520.2932291667","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:03'15","44520.2939236111","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:04'15","44520.2946180556","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:05'15","44520.2953125000","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:06'15","44520.2960069444","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:07'15","44520.2967013889","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:08'15","44520.2973958333","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:09'15","44520.2980902778","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:10'15","44520.2987847222","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:11'15","44520.2994791667","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:12'15","44520.3001736111","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:13'15","44520.3008680556","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:14'15","44520.3015625000","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:15'15","44520.3022569444","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:16'15","44520.3029513889","  23.7000","  23.7000","  23.6000","  23.5000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:17'15","44520.3036458333","  23.7000","  23.7000","  23.6000","  23.5000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:18'15","44520.3043402778","  23.7000","  23.7000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:19'15","44520.3050347222","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:20'15","44520.3057291667","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.4000","",
"2021/11/20 07:21'15","44520.3064236111","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:22'15","44520.3071180556","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:23'15","44520.3078125000","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:24'15","44520.3085069444","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:25'15","44520.3092013889","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:26'15","44520.3098958333","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:27'15","44520.3105902778","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:28'15","44520.3112847222","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:29'15","44520.3119791667","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:30'15","44520.3126736111","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:31'15","44520.3133680556","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:32'15","44520.3140625000","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:33'15","44520.3147569444","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:34'15","44520.3154513889","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:35'15","44520.3161458333","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:36'15","44520.3168402778","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:37'15","44520.3175347222","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:38'15","44520.3182291667","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.5000","",
"2021/11/20 07:39'15","44520.3189236111","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.6000","",
"2021/11/20 07:40'15","44520.3196180556","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.6000","",
"2021/11/20 07:41'15","44520.3203125000","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.8000","  22.6000","",
"2021/11/20 07:42'15","44520.3210069444","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:43'15","44520.3217013889","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:44'15","44520.3223958333","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:45'15","44520.3230902778","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:46'15","44520.3237847222","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:47'15","44520.3244791667","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:48'15","44520.3251736111","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:49'15","44520.3258680556","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:50'15","44520.3265625000","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.6000","",
"2021/11/20 07:51'15","44520.3272569444","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 07:52'15","44520.3279513889","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 07:53'15","44520.3286458333","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 07:54'15","44520.3293402778","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 07:55'15","44520.3300347222","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 07:56'15","44520.3307291667","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 07:57'15","44520.3314236111","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 07:58'15","44520.3321180556","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 07:59'15","44520.3328125000","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 08:00'15","44520.3335069444","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.7000","",
"2021/11/20 08:01'15","44520.3342013889","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.8000","",
"2021/11/20 08:02'15","44520.3348958333","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.8000","",
"2021/11/20 08:03'15","44520.3355902778","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.8000","",
"2021/11/20 08:04'15","44520.3362847222","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  22.9000","  22.8000","",
"2021/11/20 08:05'15","44520.3369791667","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  23.0000","  22.8000","",
"2021/11/20 08:06'15","44520.3376736111","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  23.0000","  22.8000","",
"2021/11/20 08:07'15","44520.3383680556","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  23.0000","  22.8000","",
"2021/11/20 08:08'15","44520.3390625000","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  23.0000","  22.8000","",
"2021/11/20 08:09'15","44520.3397569444","  23.7000","  23.6000","  23.6000","  23.5000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:10'15","44520.3404513889","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:11'15","44520.3411458333","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:12'15","44520.3418402778","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:13'15","44520.3425347222","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:14'15","44520.3432291667","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:15'15","44520.3439236111","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:16'15","44520.3446180556","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:17'15","44520.3453125000","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
"2021/11/20 08:18'15","44520.3460069444","  23.7000","  23.6000","  23.6000","  23.6000","  23.3000","  23.0000","  22.9000","",
