< Measurement Data Text Output >									
									
2021/11/21 09:14'42	44521.38521	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:15'42	44521.3859	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:16'42	44521.3866	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:17'42	44521.38729	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:18'42	44521.38799	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:19'42	44521.38868	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:20'42	44521.38938	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:21'42	44521.39007	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:22'42	44521.39076	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:23'42	44521.39146	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:24'42	44521.39215	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:25'42	44521.39285	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:26'42	44521.39354	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:27'42	44521.39424	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:28'42	44521.39493	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:29'42	44521.39563	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:30'42	44521.39632	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:31'42	44521.39701	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:32'42	44521.39771	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:33'42	44521.3984	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:34'42	44521.3991	23.1	23.3	23.1	23	22.9	22.6	22.1	
2021/11/21 09:35'42	44521.39979	23.1	23.3	23.1	23	22.9	22.6	22.2	
2021/11/21 09:36'42	44521.40049	23.1	23.3	23.1	23	22.9	22.6	22.2	
2021/11/21 09:37'42	44521.40118	23.1	23.3	23.1	23	22.9	22.6	22.2	
2021/11/21 09:38'42	44521.40188	23.1	23.3	23.1	23	22.9	22.6	22.2	
2021/11/21 09:39'42	44521.40257	23.1	23.3	23.1	23	22.9	22.6	22.2	
2021/11/21 09:40'42	44521.40326	23.1	23.3	23.1	23	22.9	22.6	22.2	
2021/11/21 09:41'42	44521.40396	23.1	23.3	23.1	23	22.9	22.6	22.2	
2021/11/21 09:42'42	44521.40465	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:43'42	44521.40535	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:44'42	44521.40604	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:45'42	44521.40674	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:46'42	44521.40743	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:47'42	44521.40813	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:48'42	44521.40882	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:49'42	44521.40951	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:50'42	44521.41021	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:51'42	44521.4109	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:52'42	44521.4116	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:53'42	44521.41229	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:54'42	44521.41299	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:55'42	44521.41368	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:56'42	44521.41438	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:57'42	44521.41507	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:58'42	44521.41576	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 09:59'42	44521.41646	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 10:00'42	44521.41715	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 10:01'42	44521.41785	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 10:02'42	44521.41854	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 10:03'42	44521.41924	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 10:04'42	44521.41993	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 10:05'42	44521.42063	23.1	23.3	23.1	23	22.9	22.7	22.2	
2021/11/21 10:06'42	44521.42132	23.1	23.3	23.1	23	22.9	22.7	22.3	
2021/11/21 10:07'42	44521.42201	23.1	23.3	23.1	23	22.9	22.7	22.3	
2021/11/21 10:08'42	44521.42271	23.1	23.3	23.1	23	22.9	22.7	22.3	
2021/11/21 10:09'42	44521.4234	23.1	23.3	23.1	23	23	22.7	22.3	
2021/11/21 10:10'42	44521.4241	23.1	23.3	23.1	23	23	22.7	22.3	
2021/11/21 10:11'42	44521.42479	23.1	23.3	23.1	23	23	22.7	22.3	
2021/11/21 10:12'42	44521.42549	23.1	23.3	23.1	23	23	22.7	22.3	
2021/11/21 10:13'42	44521.42618	23.1	23.3	23.1	23	23	22.7	22.3	
2021/11/21 10:14'42	44521.42688	23.1	23.3	23.1	23	23	22.7	22.3	
2021/11/21 10:15'42	44521.42757	23.1	23.3	23.1	23	23	22.8	22.3	
2021/11/21 10:16'42	44521.42826	23.1	23.3	23.1	23	23	22.8	22.3	
2021/11/21 10:17'42	44521.42896	23.1	23.3	23.1	23	23	22.8	22.3	
2021/11/21 10:18'42	44521.42965	23.1	23.3	23.1	23	23	22.8	22.3	
2021/11/21 10:19'42	44521.43035	23.1	23.3	23.1	23	23	22.8	22.4	
2021/11/21 10:20'42	44521.43104	23.1	23.3	23.1	23	23	22.8	22.4	
2021/11/21 10:21'42	44521.43174	23.1	23.3	23.2	23	23	22.8	22.4	
2021/11/21 10:22'42	44521.43243	23.1	23.3	23.2	23	23	22.8	22.4	
2021/11/21 10:23'42	44521.43313	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:24'42	44521.43382	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:25'42	44521.43451	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:26'42	44521.43521	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:27'42	44521.4359	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:28'42	44521.4366	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:29'42	44521.43729	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:30'42	44521.43799	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:31'42	44521.43868	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:32'42	44521.43938	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:33'42	44521.44007	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:34'42	44521.44076	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:35'42	44521.44146	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:36'42	44521.44215	23.1	23.3	23.2	23.1	23	22.8	22.5	
2021/11/21 10:37'42	44521.44285	23.1	23.3	23.2	23.1	23	22.8	22.4	
2021/11/21 10:38'42	44521.44354	23.1	23.3	23.2	23.1	23	22.8	22.5	
2021/11/21 10:39'42	44521.44424	23.1	23.3	23.2	23.1	23	22.8	22.5	
2021/11/21 10:40'42	44521.44493	23.1	23.3	23.2	23.1	23	22.8	22.5	
2021/11/21 10:41'42	44521.44563	23.1	23.4	23.2	23.1	23	22.8	22.5	
2021/11/21 10:42'42	44521.44632	23.1	23.4	23.2	23.1	23	22.8	22.5	
2021/11/21 10:43'42	44521.44701	23.1	23.4	23.2	23.1	23	22.8	22.5	
2021/11/21 10:44'42	44521.44771	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:45'42	44521.4484	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:46'42	44521.4491	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:47'42	44521.44979	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:48'42	44521.45049	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:49'42	44521.45118	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:50'42	44521.45188	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:51'42	44521.45257	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:52'42	44521.45326	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:53'42	44521.45396	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:54'42	44521.45465	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:55'42	44521.45535	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:56'42	44521.45604	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:57'42	44521.45674	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:58'42	44521.45743	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 10:59'42	44521.45813	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:00'42	44521.45882	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 11:01'42	44521.45951	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:02'42	44521.46021	23.1	23.4	23.2	23.1	23.1	22.9	22.5	
2021/11/21 11:03'42	44521.4609	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:04'42	44521.4616	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:05'42	44521.46229	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:06'42	44521.46299	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:07'42	44521.46368	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:08'42	44521.46438	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:09'42	44521.46507	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:10'42	44521.46576	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:11'42	44521.46646	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:12'42	44521.46715	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:13'42	44521.46785	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:14'42	44521.46854	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:15'42	44521.46924	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:16'42	44521.46993	23.1	23.4	23.2	23.1	23.1	22.9	22.6	
2021/11/21 11:17'42	44521.47063	23.1	23.4	23.2	23.1	23.1	23	22.6	
2021/11/21 11:18'42	44521.47132	23.1	23.4	23.2	23.1	23.1	23	22.6	
2021/11/21 11:19'42	44521.47201	23.1	23.4	23.2	23.1	23.1	23	22.6	
2021/11/21 11:20'42	44521.47271	23.1	23.4	23.2	23.2	23.1	23	22.6	
2021/11/21 11:21'42	44521.4734	23.1	23.4	23.2	23.2	23.1	23	22.6	
2021/11/21 11:22'42	44521.4741	23.1	23.4	23.2	23.2	23.1	23	22.6	
2021/11/21 11:23'42	44521.47479	23.1	23.4	23.2	23.2	23.1	23	22.7	
2021/11/21 11:24'42	44521.47549	23.1	23.4	23.2	23.2	23.1	23	22.7	
2021/11/21 11:25'42	44521.47618	23.1	23.4	23.2	23.2	23.1	23	22.7	
2021/11/21 11:26'42	44521.47688	23.1	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:27'42	44521.47757	23.1	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:28'42	44521.47826	23.1	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:29'42	44521.47896	23.1	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:30'42	44521.47965	23.1	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:31'42	44521.48035	23.1	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:32'42	44521.48104	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:33'42	44521.48174	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:34'42	44521.48243	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:35'42	44521.48313	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:36'42	44521.48382	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:37'42	44521.48451	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:38'42	44521.48521	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:39'42	44521.4859	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:40'42	44521.4866	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:41'42	44521.48729	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:42'42	44521.48799	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:43'42	44521.48868	23.2	23.4	23.2	23.2	23.2	23	22.7	
2021/11/21 11:44'42	44521.48938	23.2	23.4	23.2	23.2	23.2	23	22.8	
2021/11/21 11:45'42	44521.49007	23.2	23.4	23.2	23.2	23.2	23	22.8	
2021/11/21 11:46'42	44521.49076	23.2	23.4	23.2	23.2	23.2	23.1	22.8	
2021/11/21 11:47'42	44521.49146	23.2	23.4	23.2	23.2	23.2	23.1	22.8	
2021/11/21 11:48'42	44521.49215	23.2	23.4	23.2	23.2	23.2	23.1	22.8	
2021/11/21 11:49'42	44521.49285	23.2	23.4	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:50'42	44521.49354	23.2	23.4	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:51'42	44521.49424	23.2	23.4	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:52'42	44521.49493	23.2	23.4	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:53'42	44521.49563	23.2	23.4	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:54'42	44521.49632	23.2	23.4	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:55'42	44521.49701	23.2	23.5	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:56'42	44521.49771	23.2	23.5	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:57'42	44521.4984	23.2	23.5	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:58'42	44521.4991	23.2	23.5	23.3	23.2	23.2	23.1	22.8	
2021/11/21 11:59'42	44521.49979	23.2	23.5	23.3	23.2	23.2	23.1	22.8	
2021/11/21 12:00'42	44521.50049	23.2	23.5	23.3	23.2	23.2	23.1	22.8	
2021/11/21 12:01'42	44521.50118	23.2	23.5	23.3	23.2	23.3	23.1	22.8	
2021/11/21 12:02'42	44521.50188	23.2	23.5	23.3	23.2	23.3	23.1	22.8	
2021/11/21 12:03'42	44521.50257	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:04'42	44521.50326	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:05'42	44521.50396	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:06'42	44521.50465	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:07'42	44521.50535	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:08'42	44521.50604	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:09'42	44521.50674	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:10'42	44521.50743	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:11'42	44521.50813	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:12'42	44521.50882	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:13'42	44521.50951	23.2	23.5	23.3	23.3	23.3	23.1	22.8	
2021/11/21 12:14'42	44521.51021	23.2	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:15'42	44521.5109	23.2	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:16'42	44521.5116	23.2	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:17'42	44521.51229	23.2	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:18'42	44521.51299	23.2	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:19'42	44521.51368	23.2	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:20'42	44521.51438	23.2	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:21'42	44521.51507	23.2	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:22'42	44521.51576	23.2	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:23'42	44521.51646	23.3	23.5	23.3	23.3	23.3	23.1	22.9	
2021/11/21 12:24'42	44521.51715	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:25'42	44521.51785	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:26'42	44521.51854	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:27'42	44521.51924	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:28'42	44521.51993	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:29'42	44521.52063	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:30'42	44521.52132	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:31'42	44521.52201	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:32'42	44521.52271	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:33'42	44521.5234	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:34'42	44521.5241	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:35'42	44521.52479	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:36'42	44521.52549	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:37'42	44521.52618	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:38'42	44521.52688	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:39'42	44521.52757	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:40'42	44521.52826	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:41'42	44521.52896	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:42'42	44521.52965	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:43'42	44521.53035	23.3	23.5	23.3	23.3	23.3	23.2	22.9	
2021/11/21 12:44'42	44521.53104	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:45'42	44521.53174	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:46'42	44521.53243	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:47'42	44521.53313	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:48'42	44521.53382	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:49'42	44521.53451	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:50'42	44521.53521	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:51'42	44521.5359	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:52'42	44521.5366	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:53'42	44521.53729	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:54'42	44521.53799	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:55'42	44521.53868	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:56'42	44521.53938	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:57'42	44521.54007	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:58'42	44521.54076	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 12:59'42	44521.54146	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:00'42	44521.54215	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:01'42	44521.54285	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:02'42	44521.54354	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:03'42	44521.54424	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:04'42	44521.54493	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:05'42	44521.54563	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:06'42	44521.54632	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:07'42	44521.54701	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:08'42	44521.54771	23.3	23.5	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:09'42	44521.5484	23.3	23.6	23.4	23.3	23.3	23.2	22.9	
2021/11/21 13:10'42	44521.5491	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:11'42	44521.54979	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:12'42	44521.55049	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:13'42	44521.55118	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:14'42	44521.55188	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:15'42	44521.55257	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:16'42	44521.55326	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:17'42	44521.55396	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:18'42	44521.55465	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:19'42	44521.55535	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:20'42	44521.55604	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:21'42	44521.55674	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:22'42	44521.55743	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:23'42	44521.55813	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:24'42	44521.55882	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:25'42	44521.55951	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:26'42	44521.56021	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:27'42	44521.5609	23.3	23.6	23.4	23.3	23.4	23.2	22.9	
2021/11/21 13:28'42	44521.5616	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:29'42	44521.56229	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:30'42	44521.56299	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:31'42	44521.56368	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:32'42	44521.56438	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:33'42	44521.56507	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:34'42	44521.56576	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:35'42	44521.56646	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:36'42	44521.56715	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:37'42	44521.56785	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:38'42	44521.56854	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:39'42	44521.56924	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:40'42	44521.56993	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:41'42	44521.57063	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:42'42	44521.57132	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:43'42	44521.57201	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:44'42	44521.57271	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:45'42	44521.5734	23.3	23.6	23.4	23.4	23.4	23.2	22.9	
2021/11/21 13:46'42	44521.5741	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:47'42	44521.57479	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:48'42	44521.57549	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:49'42	44521.57618	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:50'42	44521.57688	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:51'42	44521.57757	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:52'42	44521.57826	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:53'42	44521.57896	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:54'42	44521.57965	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:55'42	44521.58035	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:56'42	44521.58104	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:57'42	44521.58174	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:58'42	44521.58243	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 13:59'42	44521.58313	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:00'42	44521.58382	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:01'42	44521.58451	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:02'42	44521.58521	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:03'42	44521.5859	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:04'42	44521.5866	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:05'42	44521.58729	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:06'42	44521.58799	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:07'42	44521.58868	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:08'42	44521.58938	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
2021/11/21 14:09'42	44521.59007	23.3	23.6	23.4	23.4	23.4	23.2	22.8	
